   5384500.00       2134.45020       2093.78906       2107.25293       6335.49219    
   5385000.00       2134.64673       2093.97827       2107.45923       6336.08398    
   5385500.00       2134.83423       2094.15698       2107.66455       6336.65576    
   5386000.00       2135.02612       2094.35132       2107.88208       6337.25977    
   5386500.00       2135.22021       2094.53711       2108.08813       6337.84570    
   5387000.00       2135.40796       2094.72705       2108.29858       6338.43359    
   5387500.00       2135.60596       2094.91064       2108.50000       6339.01660    
   5388000.00       2135.79468       2095.09717       2108.70996       6339.60156    
   5388500.00       2135.98535       2095.28467       2108.91846       6340.18848    
   5389000.00       2136.17822       2095.47412       2109.12524       6340.77734    
   5389500.00       2136.36841       2095.65112       2109.33594       6341.35547    
   5390000.00       2136.56128       2095.84521       2109.54272       6341.94922    
   5390500.00       2136.74438       2096.03784       2109.75391       6342.53613    
   5391000.00       2136.94116       2096.22339       2109.97339       6343.13770    
   5391500.00       2137.13452       2096.40283       2110.17505       6343.71191    
   5392000.00       2137.32397       2096.59448       2110.38428       6344.30273    
   5392500.00       2137.51343       2096.77759       2110.59448       6344.88574    
   5393000.00       2137.70190       2096.96045       2110.80786       6345.46973    
   5393500.00       2137.89258       2097.15381       2111.01147       6346.05762    
   5394000.00       2138.07983       2097.33325       2111.21899       6346.63184    
   5394500.00       2138.27148       2097.51514       2111.43115       6347.21777    
   5395000.00       2138.46021       2097.70264       2111.63745       6347.80078    
   5395500.00       2138.65405       2097.88354       2111.84033       6348.37793    
   5396000.00       2138.84277       2098.07031       2112.05835       6348.97168    
   5396500.00       2139.03442       2098.25903       2112.27295       6349.56641    
   5397000.00       2139.23364       2098.44751       2112.46875       6350.14990    
   5397500.00       2139.42114       2098.63550       2112.68164       6350.73828    
   5398000.00       2139.60327       2098.81616       2112.88892       6351.30859    
   5398500.00       2139.79907       2099.00708       2113.09888       6351.90527    
   5399000.00       2139.99048       2099.19336       2113.31030       6352.49414    
   5399500.00       2140.18384       2099.38452       2113.51709       6353.08545    
   5400000.00       2140.37622       2099.56152       2113.73071       6353.66797    
   5400500.00       2140.56860       2099.75854       2113.93945       6354.26660    
   5401000.00       2140.75244       2099.94458       2114.14453       6354.84180    
   5401500.00       2140.95166       2100.12988       2114.35596       6355.43750    
   5402000.00       2141.14331       2100.31104       2114.56128       6356.01562    
   5402500.00       2141.33105       2100.49585       2114.77832       6356.60547    
   5403000.00       2141.51318       2100.68335       2114.98779       6357.18408    
   5403500.00       2141.70972       2100.87012       2115.18774       6357.76758    
   5404000.00       2141.89526       2101.05200       2115.39966       6358.34668    
   5404500.00       2142.09131       2101.23535       2115.60547       6358.93213    
   5405000.00       2142.28149       2101.42773       2115.81274       6359.52148    
   5405500.00       2142.46509       2101.60522       2116.02637       6360.09668    
   5406000.00       2142.66211       2101.79614       2116.23096       6360.68896    
   5406500.00       2142.84424       2101.98120       2116.43359       6361.25879    
   5407000.00       2143.03931       2102.15869       2116.64819       6361.84668    
   5407500.00       2143.22485       2102.35327       2116.84863       6362.42676    
   5408000.00       2143.41846       2102.53125       2117.06030       6363.00977    
   5408500.00       2143.60547       2102.71680       2117.26392       6363.58594    
   5409000.00       2143.79395       2102.90649       2117.47656       6364.17676    
   5409500.00       2143.98560       2103.08716       2117.68359       6364.75635    
   5410000.00       2144.17603       2103.27466       2117.88916       6365.33984    
   5410500.00       2144.36182       2103.45386       2118.09326       6365.90869    
   5411000.00       2144.55200       2103.64380       2118.29883       6366.49463    
   5411500.00       2144.74097       2103.82227       2118.51318       6367.07666    
   5412000.00       2144.92798       2104.01245       2118.72119       6367.66162    
   5412500.00       2145.12427       2104.19604       2118.92993       6368.25000    
   5413000.00       2145.31689       2104.37964       2119.14160       6368.83789    
   5413500.00       2145.49731       2104.55957       2119.34033       6369.39697    
   5414000.00       2145.68701       2104.74438       2119.55615       6369.98779    
   5414500.00       2145.87402       2104.93213       2119.76001       6370.56641    
   5415000.00       2146.06519       2105.11719       2119.96729       6371.14990    
   5415500.00       2146.25024       2105.30591       2120.17114       6371.72754    
   5416000.00       2146.44189       2105.49658       2120.38062       6372.31934    
   5416500.00       2146.63135       2105.67578       2120.59741       6372.90430    
   5417000.00       2146.82178       2105.85815       2120.80493       6373.48438    
   5417500.00       2147.00366       2106.05029       2121.01343       6374.06738    
   5418000.00       2147.19165       2106.23096       2121.21387       6374.63672    
   5418500.00       2147.38843       2106.41211       2121.42505       6375.22559    
   5419000.00       2147.56982       2106.59863       2121.63281       6375.80127    
   5419500.00       2147.75659       2106.78442       2121.84302       6376.38379    
   5420000.00       2147.94629       2106.97217       2122.04980       6376.96826    
   5420500.00       2148.13428       2107.15942       2122.25586       6377.54980    
   5421000.00       2148.32568       2107.35303       2122.46338       6378.14209    
   5421500.00       2148.52490       2107.53076       2122.67725       6378.73291    
   5422000.00       2148.70972       2107.71655       2122.88086       6379.30713    
   5422500.00       2148.89771       2107.90454       2123.09131       6379.89355    
   5423000.00       2149.09082       2108.08569       2123.29077       6380.46777    
   5423500.00       2149.27881       2108.27441       2123.50269       6381.05566    
   5424000.00       2149.46973       2108.45654       2123.70532       6381.63184    
   5424500.00       2149.65771       2108.64282       2123.92139       6382.22217    
   5425000.00       2149.84399       2108.83716       2124.12646       6382.80762    
   5425500.00       2150.03931       2109.02051       2124.33545       6383.39502    
   5426000.00       2150.22900       2109.21655       2124.54248       6383.98779    
   5426500.00       2150.42432       2109.39233       2124.74878       6384.56543    
   5427000.00       2150.61377       2109.58447       2124.96118       6385.15918    
   5427500.00       2150.79980       2109.76392       2125.16577       6385.72949    
   5428000.00       2150.98730       2109.95337       2125.37817       6386.31836    
   5428500.00       2151.17578       2110.13843       2125.58032       6386.89453    
   5429000.00       2151.37012       2110.32422       2125.79102       6387.48535    
   5429500.00       2151.55225       2110.51074       2125.99902       6388.06201    
   5430000.00       2151.74585       2110.70117       2126.20605       6388.65332    
   5430500.00       2151.94116       2110.89258       2126.42383       6389.25781    
   5431000.00       2152.12988       2111.07422       2126.62817       6389.83203    
   5431500.00       2152.31421       2111.26123       2126.84521       6390.42041    
   5432000.00       2152.51440       2111.44702       2127.04932       6391.01074    
   5432500.00       2152.70166       2111.63818       2127.26636       6391.60645    
   5433000.00       2152.89062       2111.82275       2127.46704       6392.18066    
   5433500.00       2153.07642       2112.01147       2127.68140       6392.76953    
   5434000.00       2153.26758       2112.19678       2127.89673       6393.36133    
   5434500.00       2153.45361       2112.38330       2128.09546       6393.93262    
   5435000.00       2153.65137       2112.56934       2128.31201       6394.53271    
   5435500.00       2153.83423       2112.75610       2128.51538       6395.10547    
   5436000.00       2154.02197       2112.94824       2128.72583       6395.69629    
   5436500.00       2154.21704       2113.14673       2128.94312       6396.30664    
   5437000.00       2154.40112       2113.32397       2129.14673       6396.87207    
   5437500.00       2154.58960       2113.51440       2129.35693       6397.46094    
   5438000.00       2154.78271       2113.69458       2129.56909       6398.04688    
   5438500.00       2154.96826       2113.88916       2129.78345       6398.64062    
   5439000.00       2155.15430       2114.07861       2129.98242       6399.21533    
   5439500.00       2155.34888       2114.26196       2130.19604       6399.80664    
   5440000.00       2155.53760       2114.44873       2130.40527       6400.39160    
   5440500.00       2155.71631       2114.63452       2130.61890       6400.96973    
   5441000.00       2155.90820       2114.82202       2130.82153       6401.55176    
   5441500.00       2156.09131       2115.00806       2131.03906       6402.13867    
   5442000.00       2156.28125       2115.19214       2131.24072       6402.71436    
   5442500.00       2156.46558       2115.37988       2131.44556       6403.29102    
   5443000.00       2156.65747       2115.56519       2131.64966       6403.87207    
   5443500.00       2156.84033       2115.75635       2131.86719       6404.46387    
   5444000.00       2157.03027       2115.94360       2132.07471       6405.04834    
   5444500.00       2157.21655       2116.12476       2132.28149       6405.62305    
   5445000.00       2157.40820       2116.31689       2132.48755       6406.21289    
   5445500.00       2157.59448       2116.50049       2132.70166       6406.79639    
   5446000.00       2157.78198       2116.69165       2132.91113       6407.38477    
   5446500.00       2157.96997       2116.87744       2133.12451       6407.97217    
   5447000.00       2158.15430       2117.06885       2133.32764       6408.55078    
   5447500.00       2158.34473       2117.24902       2133.53271       6409.12646    
   5448000.00       2158.52441       2117.42847       2133.74902       6409.70215    
   5448500.00       2158.71924       2117.61914       2133.94629       6410.28467    
   5449000.00       2158.90747       2117.80054       2134.15308       6410.86133    
   5449500.00       2159.08594       2117.99341       2134.36987       6411.44922    
   5450000.00       2159.27979       2118.18213       2134.57935       6412.04102    
   5450500.00       2159.47168       2118.36035       2134.79370       6412.62598    
   5451000.00       2159.65820       2118.55200       2135.00000       6413.20996    
   5451500.00       2159.85132       2118.73730       2135.20996       6413.79883    
   5452000.00       2160.03467       2118.92017       2135.41162       6414.36670    
   5452500.00       2160.22485       2119.10864       2135.62109       6414.95459    
   5453000.00       2160.41479       2119.29517       2135.82886       6415.53906    
   5453500.00       2160.59790       2119.48096       2136.03467       6416.11377    
   5454000.00       2160.78784       2119.67603       2136.25000       6416.71387    
   5454500.00       2160.97437       2119.85645       2136.45947       6417.29053    
   5455000.00       2161.16113       2120.04199       2136.65918       6417.86230    
   5455500.00       2161.34985       2120.23682       2136.87598       6418.46289    
   5456000.00       2161.54639       2120.42017       2137.07935       6419.04590    
   5456500.00       2161.73218       2120.60449       2137.29663       6419.63379    
   5457000.00       2161.92163       2120.79492       2137.50195       6420.21875    
   5457500.00       2162.11377       2120.98804       2137.71411       6420.81543    
   5458000.00       2162.30298       2121.17334       2137.92480       6421.40137    
   5458500.00       2162.48779       2121.35962       2138.12915       6421.97656    
   5459000.00       2162.68848       2121.55127       2138.34497       6422.58496    
   5459500.00       2162.87476       2121.73560       2138.55225       6423.16260    
   5460000.00       2163.06616       2121.92261       2138.76367       6423.75244    
   5460500.00       2163.25049       2122.11084       2138.97095       6424.33203    
   5461000.00       2163.44092       2122.29468       2139.17163       6424.90723    
   5461500.00       2163.62720       2122.48438       2139.38550       6425.49707    
   5462000.00       2163.82056       2122.67310       2139.60059       6426.09424    
   5462500.00       2164.01514       2122.86157       2139.81665       6426.69336    
   5463000.00       2164.20435       2123.05078       2140.02393       6427.27881    
   5463500.00       2164.39966       2123.22925       2140.22778       6427.85645    
   5464000.00       2164.58716       2123.42017       2140.44165       6428.44922    
   5464500.00       2164.77637       2123.60913       2140.64771       6429.03320    
   5465000.00       2164.97388       2123.79541       2140.85840       6429.62793    
   5465500.00       2165.16211       2123.98267       2141.06738       6430.21191    
   5466000.00       2165.35742       2124.17114       2141.27393       6430.80225    
   5466500.00       2165.53979       2124.35425       2141.48291       6431.37695    
   5467000.00       2165.74414       2124.53613       2141.68945       6431.96973    
   5467500.00       2165.93018       2124.71582       2141.90552       6432.55176    
   5468000.00       2166.12231       2124.90747       2142.10376       6433.13379    
   5468500.00       2166.30151       2125.08765       2142.31396       6433.70312    
   5469000.00       2166.49365       2125.27026       2142.52295       6434.28662    
   5469500.00       2166.69043       2125.45947       2142.73169       6434.88184    
   5470000.00       2166.87964       2125.64209       2142.93896       6435.46045    
   5470500.00       2167.07275       2125.82812       2143.14771       6436.04883    
   5471000.00       2167.25513       2126.00708       2143.35791       6436.62012    
   5471500.00       2167.45410       2126.20459       2143.56421       6437.22266    
   5472000.00       2167.64331       2126.38721       2143.77905       6437.80957    
   5472500.00       2167.83154       2126.56543       2143.98804       6438.38477    
   5473000.00       2168.02563       2126.75806       2144.20068       6438.98438    
   5473500.00       2168.21509       2126.94336       2144.41016       6439.56836    
   5474000.00       2168.41211       2127.12256       2144.61597       6440.15039    
   5474500.00       2168.60376       2127.31104       2144.82983       6440.74512    
   5475000.00       2168.79297       2127.49683       2145.03442       6441.32422    
   5475500.00       2168.98730       2127.68408       2145.24316       6441.91455    
   5476000.00       2169.18018       2127.87036       2145.45752       6442.50830    
   5476500.00       2169.36694       2128.05273       2145.66431       6443.08398    
   5477000.00       2169.56519       2128.23608       2145.87476       6443.67578    
   5477500.00       2169.75610       2128.42383       2146.08838       6444.26807    
   5478000.00       2169.94482       2128.60449       2146.29810       6444.84766    
   5478500.00       2170.13379       2128.78857       2146.50610       6445.42871    
   5479000.00       2170.32788       2128.96899       2146.72021       6446.01709    
   5479500.00       2170.51172       2129.16260       2146.92236       6446.59668    
   5480000.00       2170.70752       2129.34180       2147.13550       6447.18457    
   5480500.00       2170.90332       2129.53125       2147.34668       6447.78125    
   5481000.00       2171.09546       2129.70654       2147.55225       6448.35400    
   5481500.00       2171.28369       2129.89648       2147.76074       6448.94092    
   5482000.00       2171.48242       2130.08447       2147.96875       6449.53564    
   5482500.00       2171.66333       2130.26318       2148.17773       6450.10449    
   5483000.00       2171.86426       2130.45215       2148.38184       6450.69824    
   5483500.00       2172.05591       2130.63354       2148.60327       6451.29297    
   5484000.00       2172.24878       2130.81958       2148.80786       6451.87598    
   5484500.00       2172.43799       2131.00659       2149.01685       6452.46094    
   5485000.00       2172.63330       2131.19287       2149.23242       6453.05859    
   5485500.00       2172.82422       2131.37476       2149.42969       6453.62891    
   5486000.00       2173.01782       2131.55713       2149.64331       6454.21875    
   5486500.00       2173.21484       2131.74658       2149.85693       6454.81836    
   5487000.00       2173.39795       2131.92969       2150.06812       6455.39551    
   5487500.00       2173.59619       2132.11401       2150.27686       6455.98682    
   5488000.00       2173.79224       2132.29297       2150.48291       6456.56787    
   5488500.00       2173.98169       2132.47900       2150.69458       6457.15527    
   5489000.00       2174.17139       2132.66016       2150.89575       6457.72754    
   5489500.00       2174.36816       2132.84521       2151.10815       6458.32129    
   5490000.00       2174.56201       2133.02563       2151.31250       6458.90039    
   5490500.00       2174.74854       2133.21509       2151.52466       6459.48828    
   5491000.00       2174.93823       2133.40356       2151.72632       6460.06836    
   5491500.00       2175.14282       2133.58740       2151.93726       6460.66797    
   5492000.00       2175.32886       2133.76831       2152.14209       6461.23926    
   5492500.00       2175.52612       2133.95142       2152.35596       6461.83350    
   5493000.00       2175.71924       2134.13501       2152.56299       6462.41748    
   5493500.00       2175.91016       2134.32764       2152.77344       6463.01123    
   5494000.00       2176.10229       2134.50977       2152.97827       6463.59082    
   5494500.00       2176.29858       2134.69727       2153.18604       6464.18213    
   5495000.00       2176.48877       2134.88525       2153.38867       6464.76270    
   5495500.00       2176.68677       2135.06934       2153.59790       6465.35352    
   5496000.00       2176.87964       2135.25098       2153.81226       6465.94336    
   5496500.00       2177.06763       2135.44214       2154.01489       6466.52441    
   5497000.00       2177.26978       2135.62939       2154.22510       6467.12451    
   5497500.00       2177.45923       2135.80981       2154.43188       6467.70117    
   5498000.00       2177.64917       2136.00269       2154.63721       6468.28906    
   5498500.00       2177.84351       2136.18335       2154.84814       6468.87500    
   5499000.00       2178.03564       2136.37256       2155.06055       6469.46875    
   5499500.00       2178.22607       2136.55371       2155.27344       6470.05322    
   5500000.00       2178.41895       2136.74658       2155.47290       6470.63867    
   5500500.00       2178.61304       2136.92407       2155.67920       6471.21631    
   5501000.00       2178.80103       2137.11572       2155.89038       6471.80762    
   5501500.00       2178.99854       2137.29614       2156.09766       6472.39258    
   5502000.00       2179.19287       2137.48804       2156.31055       6472.99121    
   5502500.00       2179.38232       2137.67163       2156.51953       6473.57324    
   5503000.00       2179.57324       2137.86157       2156.71582       6474.15039    
   5503500.00       2179.76538       2138.04077       2156.92480       6474.73096    
   5504000.00       2179.95459       2138.22534       2157.13452       6475.31445    
   5504500.00       2180.15015       2138.40723       2157.34277       6475.90039    
   5505000.00       2180.34595       2138.59521       2157.55005       6476.49121    
   5505500.00       2180.53394       2138.78516       2157.75098       6477.07031    
   5506000.00       2180.72681       2138.96997       2157.96118       6477.65820    
   5506500.00       2180.91821       2139.16113       2158.17310       6478.25195    
   5507000.00       2181.11279       2139.34790       2158.37427       6478.83496    
   5507500.00       2181.30396       2139.53247       2158.57690       6479.41309    
   5508000.00       2181.49609       2139.71289       2158.78369       6479.99268    
   5508500.00       2181.68799       2139.90625       2158.99048       6480.58496    
   5509000.00       2181.87671       2140.08398       2159.19678       6481.15771    
   5509500.00       2182.06860       2140.27222       2159.40527       6481.74609    
   5510000.00       2182.26343       2140.46094       2159.60791       6482.33252    
   5510500.00       2182.44922       2140.64331       2159.81543       6482.90820    
   5511000.00       2182.63599       2140.83203       2160.01685       6483.48438    
   5511500.00       2182.82520       2141.01514       2160.22656       6484.06689    
   5512000.00       2183.01831       2141.20337       2160.43408       6484.65576    
   5512500.00       2183.21240       2141.39160       2160.63989       6485.24414    
   5513000.00       2183.40942       2141.57495       2160.84448       6485.82910    
   5513500.00       2183.59497       2141.76440       2161.04663       6486.40625    
   5514000.00       2183.78223       2141.95312       2161.25415       6486.98926    
   5514500.00       2183.97510       2142.14258       2161.45581       6487.57324    
   5515000.00       2184.16772       2142.32617       2161.65942       6488.15332    
   5515500.00       2184.35522       2142.51270       2161.86475       6488.73291    
   5516000.00       2184.55005       2142.70020       2162.07007       6489.32031    
   5516500.00       2184.74023       2142.89624       2162.28027       6489.91699    
   5517000.00       2184.93774       2143.08203       2162.49146       6490.51074    
   5517500.00       2185.12158       2143.26465       2162.68945       6491.07568    
   5518000.00       2185.31470       2143.45459       2162.89502       6491.66455    
   5518500.00       2185.50488       2143.64355       2163.09937       6492.24805    
   5519000.00       2185.69946       2143.83740       2163.30835       6492.84570    
   5519500.00       2185.88477       2144.02344       2163.51123       6493.41943    
   5520000.00       2186.07886       2144.20972       2163.72021       6494.00879    
   5520500.00       2186.27051       2144.40015       2163.92456       6494.59570    
   5521000.00       2186.46094       2144.59204       2164.13330       6495.18604    
   5521500.00       2186.65308       2144.77954       2164.34814       6495.78076    
   5522000.00       2186.84351       2144.96729       2164.54688       6496.35742    
   5522500.00       2187.03467       2145.15771       2164.76172       6496.95410    
   5523000.00       2187.21997       2145.33960       2164.96680       6497.52637    
   5523500.00       2187.41040       2145.52979       2165.16797       6498.10840    
   5524000.00       2187.59375       2145.71753       2165.37305       6498.68457    
   5524500.00       2187.78345       2145.90308       2165.57837       6499.26465    
   5525000.00       2187.98267       2146.09863       2165.79492       6499.87598    
   5525500.00       2188.16675       2146.29199       2166.00317       6500.46191    
   5526000.00       2188.35864       2146.46777       2166.21729       6501.04346    
   5526500.00       2188.54980       2146.66455       2166.42017       6501.63477    
   5527000.00       2188.73657       2146.85303       2166.62793       6502.21777    
   5527500.00       2188.91821       2147.03101       2166.82690       6502.77637    
   5528000.00       2189.11230       2147.22314       2167.03979       6503.37500    
   5528500.00       2189.30615       2147.41284       2167.24414       6503.96289    
   5529000.00       2189.49146       2147.59521       2167.45581       6504.54297    
   5529500.00       2189.68066       2147.78442       2167.66138       6505.12598    
   5530000.00       2189.87842       2147.97046       2167.87061       6505.71924    
   5530500.00       2190.06543       2148.16162       2168.07373       6506.30078    
   5531000.00       2190.26221       2148.34619       2168.28296       6506.89160    
   5531500.00       2190.44897       2148.53467       2168.48901       6507.47266    
   5532000.00       2190.63428       2148.71704       2168.69653       6508.04785    
   5532500.00       2190.83154       2148.89771       2168.89429       6508.62402    
   5533000.00       2191.01904       2149.09155       2169.10767       6509.21777    
   5533500.00       2191.20972       2149.27588       2169.30713       6509.79248    
   5534000.00       2191.40259       2149.46436       2169.51733       6510.38477    
   5534500.00       2191.59497       2149.65210       2169.72217       6510.96924    
   5535000.00       2191.77759       2149.83594       2169.93237       6511.54590    
   5535500.00       2191.97534       2150.02417       2170.13379       6512.13330    
   5536000.00       2192.16919       2150.21289       2170.35059       6512.73242    
   5536500.00       2192.35400       2150.39795       2170.55591       6513.30762    
   5537000.00       2192.55322       2150.58960       2170.76147       6513.90430    
   5537500.00       2192.73901       2150.77197       2170.97266       6514.48340    
   5538000.00       2192.92969       2150.95850       2171.17749       6515.06543    
   5538500.00       2193.12329       2151.14893       2171.39307       6515.66553    
   5539000.00       2193.31763       2151.33740       2171.59668       6516.25195    
   5539500.00       2193.50757       2151.52075       2171.80933       6516.83789    
   5540000.00       2193.70459       2151.70605       2172.01465       6517.42529    
   5540500.00       2193.89258       2151.89526       2172.21484       6518.00293    
   5541000.00       2194.08398       2152.08716       2172.43018       6518.60107    
   5541500.00       2194.27661       2152.26807       2172.63965       6519.18457    
   5542000.00       2194.46753       2152.45605       2172.83569       6519.75977    
   5542500.00       2194.66040       2152.64355       2173.04736       6520.35107    
   5543000.00       2194.84619       2152.82959       2173.25732       6520.93311    
   5543500.00       2195.03564       2153.01929       2173.46436       6521.51904    
   5544000.00       2195.22876       2153.20410       2173.66528       6522.09766    
   5544500.00       2195.41919       2153.38916       2173.87671       6522.68555    
   5545000.00       2195.60571       2153.57666       2174.08325       6523.26562    
   5545500.00       2195.80688       2153.76538       2174.28662       6523.85889    
   5546000.00       2195.99707       2153.95264       2174.49390       6524.44336    
   5546500.00       2196.18604       2154.13599       2174.69824       6525.02051    
   5547000.00       2196.37793       2154.32349       2174.90698       6525.60840    
   5547500.00       2196.57397       2154.51221       2175.10376       6526.18945    
   5548000.00       2196.75903       2154.70264       2175.31323       6526.77539    
   5548500.00       2196.94409       2154.89380       2175.52490       6527.36279    
   5549000.00       2197.13892       2155.06958       2175.72705       6527.93555    
   5549500.00       2197.33130       2155.26440       2175.93091       6528.52637    
   5550000.00       2197.51953       2155.44214       2176.13525       6529.09717    
   5550500.00       2197.70459       2155.62793       2176.33960       6529.67188    
   5551000.00       2197.90088       2155.81812       2176.54614       6530.26465    
   5551500.00       2198.08667       2155.99902       2176.75342       6530.83936    
   5552000.00       2198.27612       2156.19165       2176.95361       6531.42139    
   5552500.00       2198.47339       2156.38550       2177.16797       6532.02686    
   5553000.00       2198.65967       2156.56836       2177.36133       6532.58936    
   5553500.00       2198.85303       2156.74731       2177.57642       6533.17676    
   5554000.00       2199.05176       2156.93896       2177.78149       6533.77246    
   5554500.00       2199.23755       2157.12305       2177.99243       6534.35254    
   5555000.00       2199.42749       2157.31006       2178.18921       6534.92676    
   5555500.00       2199.62305       2157.50098       2178.40234       6535.52637    
   5556000.00       2199.81128       2157.68555       2178.59790       6536.09473    
   5556500.00       2200.00732       2157.86841       2178.80957       6536.68555    
   5557000.00       2200.18799       2158.05835       2179.01855       6537.26465    
   5557500.00       2200.38281       2158.24658       2179.21851       6537.84766    
   5558000.00       2200.57422       2158.43091       2179.42749       6538.43262    
   5558500.00       2200.76929       2158.61792       2179.63159       6539.01855    
   5559000.00       2200.95776       2158.80078       2179.83862       6539.59766    
   5559500.00       2201.15234       2158.99316       2180.04565       6540.19141    
   5560000.00       2201.33960       2159.18164       2180.24268       6540.76416    
   5560500.00       2201.53345       2159.36206       2180.44849       6541.34375    
   5561000.00       2201.71973       2159.55054       2180.65479       6541.92529    
   5561500.00       2201.92285       2159.73486       2180.85815       6542.51562    
   5562000.00       2202.10962       2159.92432       2181.07153       6543.10547    
   5562500.00       2202.29810       2160.10693       2181.27271       6543.67773    
   5563000.00       2202.49341       2160.29761       2181.48267       6544.27344    
   5563500.00       2202.68555       2160.47607       2181.68921       6544.85059    
   5564000.00       2202.87427       2160.66919       2181.88794       6545.43164    
   5564500.00       2203.06641       2160.85693       2182.09351       6546.01660    
   5565000.00       2203.25830       2161.03564       2182.30396       6546.59766    
   5565500.00       2203.44897       2161.22607       2182.51147       6547.18652    
   5566000.00       2203.63818       2161.40869       2182.71411       6547.76074    
   5566500.00       2203.83594       2161.59644       2182.92163       6548.35449    
   5567000.00       2204.02173       2161.77588       2183.13599       6548.93359    
   5567500.00       2204.22070       2161.96704       2183.34448       6549.53223    
   5568000.00       2204.41602       2162.15454       2183.54663       6550.11719    
   5568500.00       2204.60254       2162.33984       2183.75415       6550.69629    
   5569000.00       2204.79370       2162.51929       2183.96216       6551.27539    
   5569500.00       2204.99268       2162.70776       2184.17432       6551.87451    
   5570000.00       2205.17651       2162.88794       2184.38062       6552.44531    
   5570500.00       2205.37231       2163.07300       2184.58740       6553.03271    
   5571000.00       2205.55737       2163.26025       2184.79565       6553.61328    
   5571500.00       2205.74976       2163.44458       2185.00952       6554.20410    
   5572000.00       2205.93848       2163.62988       2185.22192       6554.79004    
   5572500.00       2206.13574       2163.81860       2185.42944       6555.38379    
   5573000.00       2206.32495       2164.00366       2185.63477       6555.96338    
   5573500.00       2206.51709       2164.18652       2185.84131       6556.54492    
   5574000.00       2206.70947       2164.37549       2186.05396       6557.13867    
   5574500.00       2206.90381       2164.56421       2186.26050       6557.72852    
   5575000.00       2207.09302       2164.75220       2186.46802       6558.31348    
   5575500.00       2207.28394       2164.93115       2186.68604       6558.90088    
   5576000.00       2207.47095       2165.11646       2186.87964       6559.46680    
   5576500.00       2207.66284       2165.29712       2187.09033       6560.05029    
   5577000.00       2207.85449       2165.48877       2187.30469       6560.64795    
   5577500.00       2208.04053       2165.66748       2187.51147       6561.21973    
   5578000.00       2208.22974       2165.85620       2187.71362       6561.79980    
   5578500.00       2208.42383       2166.02905       2187.92700       6562.37988    
   5579000.00       2208.61694       2166.22070       2188.13623       6562.97412    
   5579500.00       2208.80493       2166.40479       2188.34155       6563.55176    
   5580000.00       2208.99561       2166.58667       2188.55127       6564.13330    
   5580500.00       2209.18921       2166.77832       2188.76367       6564.73145    
   5581000.00       2209.37476       2166.95776       2188.96436       6565.29688    
   5581500.00       2209.57056       2167.14233       2189.17432       6565.88721    
   5582000.00       2209.75732       2167.33618       2189.38330       6566.47705    
   5582500.00       2209.94873       2167.51489       2189.59375       6567.05762    
   5583000.00       2210.14038       2167.69849       2189.79907       6567.63770    
   5583500.00       2210.32935       2167.88525       2190.00708       6568.22168    
   5584000.00       2210.52173       2168.07422       2190.21680       6568.81250    
   5584500.00       2210.70898       2168.25830       2190.42603       6569.39355    
   5585000.00       2210.89844       2168.44312       2190.63794       6569.97949    
   5585500.00       2211.09058       2168.62573       2190.83740       6570.55371    
   5586000.00       2211.28491       2168.80615       2191.05029       6571.14111    
   5586500.00       2211.47266       2168.99243       2191.26099       6571.72559    
   5587000.00       2211.66431       2169.17432       2191.47510       6572.31396    
   5587500.00       2211.85864       2169.35913       2191.67480       6572.89258    
   5588000.00       2212.04614       2169.54590       2191.88354       6573.47559    
   5588500.00       2212.23633       2169.72852       2192.09521       6574.06006    
   5589000.00       2212.42627       2169.91382       2192.30298       6574.64258    
   5589500.00       2212.61768       2170.09180       2192.50879       6575.21826    
   5590000.00       2212.80859       2170.28003       2192.71704       6575.80566    
   5590500.00       2213.00391       2170.46387       2192.92236       6576.39014    
   5591000.00       2213.18579       2170.64697       2193.13306       6576.96582    
   5591500.00       2213.38501       2170.82812       2193.33789       6577.55078    
   5592000.00       2213.56665       2171.01074       2193.53979       6578.11719    
   5592500.00       2213.77197       2171.19897       2193.75195       6578.72266    
   5593000.00       2213.95166       2171.38135       2193.96997       6579.30273    
   5593500.00       2214.14722       2171.56812       2194.17554       6579.89062    
   5594000.00       2214.33276       2171.73706       2194.38281       6580.45264    
   5594500.00       2214.52271       2171.92651       2194.58643       6581.03564    
   5595000.00       2214.70947       2172.11450       2194.79810       6581.62207    
   5595500.00       2214.90796       2172.29443       2195.00439       6582.20654    
   5596000.00       2215.09326       2172.48169       2195.21021       6582.78516    
   5596500.00       2215.28516       2172.66479       2195.42773       6583.37793    
   5597000.00       2215.46924       2172.84717       2195.63232       6583.94873    
   5597500.00       2215.66235       2173.03418       2195.83960       6584.53613    
   5598000.00       2215.84985       2173.21460       2196.05225       6585.11670    
   5598500.00       2216.04248       2173.39941       2196.25439       6585.69629    
   5599000.00       2216.22949       2173.57886       2196.45483       6586.26367    
   5599500.00       2216.41455       2173.76562       2196.66748       6586.84766    
   5600000.00       2216.60889       2173.94897       2196.87451       6587.43213    
   5600500.00       2216.79321       2174.13501       2197.07983       6588.00781    
   5601000.00       2216.98486       2174.30908       2197.28369       6588.57764    
   5601500.00       2217.17798       2174.49243       2197.48853       6589.15918    
   5602000.00       2217.36743       2174.68604       2197.69604       6589.75000    
   5602500.00       2217.55103       2174.86426       2197.90039       6590.31543    
