   5302000.00       2971.54688       2932.71460       2740.25122       8644.51270    
   5302500.00       2971.85962       2932.98560       2740.50269       8645.34766    
   5303000.00       2972.17969       2933.25708       2740.76611       8646.20312    
   5303500.00       2972.48047       2933.53174       2741.01929       8647.03125    
   5304000.00       2972.79248       2933.80420       2741.27100       8647.86719    
   5304500.00       2973.10327       2934.08740       2741.52979       8648.72070    
   5305000.00       2973.41333       2934.34521       2741.78052       8649.53906    
   5305500.00       2973.72510       2934.62036       2742.02954       8650.37500    
   5306000.00       2974.04395       2934.89160       2742.29346       8651.22852    
   5306500.00       2974.35181       2935.16187       2742.55127       8652.06445    
   5307000.00       2974.66992       2935.44189       2742.80835       8652.91992    
   5307500.00       2974.97974       2935.71362       2743.06274       8653.75586    
   5308000.00       2975.29468       2935.98877       2743.31787       8654.60156    
   5308500.00       2975.59961       2936.26221       2743.57593       8655.43750    
   5309000.00       2975.91382       2936.53638       2743.83301       8656.28320    
   5309500.00       2976.22656       2936.79883       2744.09082       8657.11621    
   5310000.00       2976.53223       2937.06885       2744.35156       8657.95312    
   5310500.00       2976.84717       2937.35449       2744.59863       8658.80078    
   5311000.00       2977.16113       2937.63086       2744.85913       8659.65137    
   5311500.00       2977.47583       2937.89966       2745.11475       8660.49023    
   5312000.00       2977.78296       2938.17993       2745.36841       8661.33105    
   5312500.00       2978.10449       2938.44727       2745.62524       8662.17676    
   5313000.00       2978.41479       2938.73120       2745.88818       8663.03418    
   5313500.00       2978.72192       2939.00781       2746.14429       8663.87402    
   5314000.00       2979.04370       2939.27466       2746.40186       8664.72070    
   5314500.00       2979.35986       2939.55200       2746.65234       8665.56445    
   5315000.00       2979.66699       2939.82910       2746.91406       8666.41016    
   5315500.00       2979.98193       2940.09473       2747.18042       8667.25684    
   5316000.00       2980.29712       2940.37158       2747.43042       8668.09961    
   5316500.00       2980.60645       2940.64526       2747.68481       8668.93652    
   5317000.00       2980.92651       2940.92578       2747.94019       8669.79297    
   5317500.00       2981.23877       2941.20190       2748.19629       8670.63672    
   5318000.00       2981.54443       2941.46729       2748.45483       8671.46680    
   5318500.00       2981.86865       2941.74463       2748.70605       8672.31934    
   5319000.00       2982.17505       2942.01099       2748.96509       8673.15137    
   5319500.00       2982.48779       2942.27783       2749.22070       8673.98633    
   5320000.00       2982.79565       2942.55786       2749.47559       8674.82910    
   5320500.00       2983.12329       2942.83179       2749.73682       8675.69141    
   5321000.00       2983.42847       2943.10791       2749.99756       8676.53320    
   5321500.00       2983.73950       2943.38477       2750.25488       8677.37891    
   5322000.00       2984.06030       2943.65991       2750.51050       8678.23047    
   5322500.00       2984.37622       2943.93530       2750.77197       8679.08398    
   5323000.00       2984.69189       2944.20288       2751.01807       8679.91211    
   5323500.00       2985.01367       2944.47949       2751.27734       8680.77051    
   5324000.00       2985.32251       2944.75903       2751.53613       8681.61719    
   5324500.00       2985.62598       2945.01904       2751.78711       8682.43164    
   5325000.00       2985.95728       2945.30127       2752.04053       8683.29883    
   5325500.00       2986.26562       2945.57227       2752.29468       8684.13281    
   5326000.00       2986.58325       2945.84961       2752.56299       8684.99609    
   5326500.00       2986.90088       2946.12891       2752.80200       8685.83203    
   5327000.00       2987.20703       2946.39282       2753.06494       8686.66406    
   5327500.00       2987.52051       2946.67090       2753.32227       8687.51367    
   5328000.00       2987.83496       2946.94336       2753.57349       8688.35156    
   5328500.00       2988.13916       2947.22070       2753.82886       8689.18848    
   5329000.00       2988.44824       2947.48999       2754.09375       8690.03223    
   5329500.00       2988.76904       2947.76880       2754.35596       8690.89453    
   5330000.00       2989.07959       2948.03467       2754.61035       8691.72461    
   5330500.00       2989.40332       2948.31104       2754.86426       8692.57812    
   5331000.00       2989.70312       2948.58447       2755.12402       8693.41211    
   5331500.00       2990.02710       2948.85620       2755.37622       8694.25977    
   5332000.00       2990.33740       2949.13232       2755.64380       8695.11328    
   5332500.00       2990.64355       2949.41064       2755.89307       8695.94727    
   5333000.00       2990.96021       2949.68384       2756.15845       8696.80273    
   5333500.00       2991.26880       2949.95239       2756.40698       8697.62793    
   5334000.00       2991.58691       2950.22974       2756.67334       8698.49023    
   5334500.00       2991.89697       2950.51440       2756.92261       8699.33398    
   5335000.00       2992.21240       2950.78223       2757.17456       8700.16895    
   5335500.00       2992.52588       2951.05469       2757.44043       8701.02148    
   5336000.00       2992.83203       2951.33179       2757.69238       8701.85645    
   5336500.00       2993.14209       2951.60742       2757.93750       8702.68750    
   5337000.00       2993.45801       2951.86963       2758.20386       8703.53125    
   5337500.00       2993.76660       2952.15063       2758.46021       8704.37695    
   5338000.00       2994.08105       2952.41846       2758.71631       8705.21582    
   5338500.00       2994.38696       2952.68750       2758.96826       8706.04297    
   5339000.00       2994.69946       2952.96802       2759.22949       8706.89648    
   5339500.00       2995.01221       2953.23828       2759.47144       8707.72168    
   5340000.00       2995.31641       2953.51099       2759.73193       8708.55859    
   5340500.00       2995.62354       2953.77710       2759.97876       8709.37891    
   5341000.00       2995.93677       2954.04248       2760.24341       8710.22266    
   5341500.00       2996.24634       2954.32373       2760.48877       8711.05859    
   5342000.00       2996.55249       2954.59033       2760.74756       8711.89062    
   5342500.00       2996.87354       2954.85620       2760.99048       8712.71973    
   5343000.00       2997.17920       2955.13062       2761.25122       8713.56055    
   5343500.00       2997.49097       2955.40430       2761.50220       8714.39746    
   5344000.00       2997.80859       2955.67627       2761.76025       8715.24512    
   5344500.00       2998.11475       2955.95410       2762.01294       8716.08203    
   5345000.00       2998.42969       2956.23267       2762.27100       8716.93359    
   5345500.00       2998.74023       2956.49414       2762.52515       8717.75977    
   5346000.00       2999.05029       2956.76538       2762.78442       8718.59961    
   5346500.00       2999.37061       2957.04395       2763.03418       8719.44922    
   5347000.00       2999.68945       2957.31519       2763.28931       8720.29395    
   5347500.00       2999.98730       2957.59326       2763.54102       8721.12109    
   5348000.00       3000.29688       2957.86255       2763.79956       8721.95898    
   5348500.00       3000.61304       2958.13330       2764.05249       8722.79883    
   5349000.00       3000.92505       2958.40845       2764.31030       8723.64355    
   5349500.00       3001.24268       2958.67480       2764.56201       8724.47949    
   5350000.00       3001.55347       2958.95850       2764.83228       8725.34375    
   5350500.00       3001.85767       2959.23682       2765.07446       8726.16895    
   5351000.00       3002.17065       2959.51294       2765.34253       8727.02637    
   5351500.00       3002.48926       2959.78394       2765.58887       8727.86230    
   5352000.00       3002.79102       2960.04639       2765.84863       8728.68555    
   5352500.00       3003.10522       2960.33130       2766.10620       8729.54297    
   5353000.00       3003.42065       2960.59790       2766.36035       8730.37891    
   5353500.00       3003.73267       2960.88208       2766.62329       8731.23828    
   5354000.00       3004.05322       2961.15210       2766.87158       8732.07617    
   5354500.00       3004.36401       2961.43018       2767.12842       8732.92188    
   5355000.00       3004.67065       2961.69995       2767.38794       8733.75879    
   5355500.00       3004.98901       2961.98096       2767.64795       8734.61719    
   5356000.00       3005.30762       2962.25293       2767.90137       8735.46191    
   5356500.00       3005.61206       2962.52612       2768.15747       8736.29590    
   5357000.00       3005.91772       2962.80469       2768.41187       8737.13477    
   5357500.00       3006.24023       2963.08057       2768.66504       8737.98633    
   5358000.00       3006.54907       2963.35083       2768.92334       8738.82324    
   5358500.00       3006.86060       2963.63037       2769.16602       8739.65723    
   5359000.00       3007.17041       2963.90063       2769.42554       8740.49707    
   5359500.00       3007.47925       2964.18555       2769.67554       8741.34082    
   5360000.00       3007.79395       2964.45703       2769.94043       8742.19141    
   5360500.00       3008.10010       2964.73608       2770.18433       8743.02051    
   5361000.00       3008.41846       2965.01392       2770.44531       8743.87793    
   5361500.00       3008.72144       2965.28809       2770.69141       8744.70117    
   5362000.00       3009.03857       2965.56323       2770.94922       8745.55078    
   5362500.00       3009.34351       2965.83594       2771.19556       8746.37500    
   5363000.00       3009.66162       2966.11694       2771.46094       8747.23926    
   5363500.00       3009.97510       2966.38623       2771.70630       8748.06738    
   5364000.00       3010.27002       2966.66821       2771.95288       8748.89160    
   5364500.00       3010.58398       2966.93896       2772.21167       8749.73438    
   5365000.00       3010.89429       2967.21094       2772.47046       8750.57617    
   5365500.00       3011.20557       2967.49072       2772.71558       8751.41211    
   5366000.00       3011.50977       2967.76367       2772.98120       8752.25488    
   5366500.00       3011.82837       2968.04932       2773.22729       8753.10547    
   5367000.00       3012.13525       2968.33057       2773.48389       8753.94922    
   5367500.00       3012.43970       2968.59888       2773.73706       8754.77539    
   5368000.00       3012.75562       2968.86816       2773.99072       8755.61523    
   5368500.00       3013.05908       2969.14648       2774.24146       8756.44727    
   5369000.00       3013.37573       2969.42578       2774.49487       8757.29688    
   5369500.00       3013.68262       2969.69360       2774.74731       8758.12305    
   5370000.00       3014.00049       2969.97363       2775.00293       8758.97656    
   5370500.00       3014.30811       2970.24463       2775.24731       8759.79980    
   5371000.00       3014.62012       2970.52222       2775.51123       8760.65430    
   5371500.00       3014.92651       2970.79907       2775.76294       8761.48828    
   5372000.00       3015.23950       2971.07715       2776.01636       8762.33301    
   5372500.00       3015.56006       2971.35083       2776.26904       8763.17969    
   5373000.00       3015.87427       2971.62964       2776.52734       8764.03125    
   5373500.00       3016.18213       2971.91382       2776.77588       8764.87109    
   5374000.00       3016.49634       2972.18872       2777.03638       8765.72168    
   5374500.00       3016.80029       2972.45850       2777.29077       8766.54980    
   5375000.00       3017.12451       2972.74585       2777.55005       8767.41992    
   5375500.00       3017.42896       2973.01392       2777.79980       8768.24219    
   5376000.00       3017.74561       2973.29834       2778.05151       8769.09570    
   5376500.00       3018.06055       2973.57812       2778.30566       8769.94434    
   5377000.00       3018.37476       2973.85205       2778.55908       8770.78516    
   5377500.00       3018.68774       2974.12793       2778.81787       8771.63281    
   5378000.00       3019.00269       2974.41357       2779.05981       8772.47559    
   5378500.00       3019.30981       2974.68652       2779.32056       8773.31641    
   5379000.00       3019.62524       2974.96436       2779.57104       8774.16113    
   5379500.00       3019.93286       2975.23413       2779.82446       8774.99121    
   5380000.00       3020.24072       2975.51489       2780.07642       8775.83203    
   5380500.00       3020.56323       2975.78540       2780.32959       8776.67773    
   5381000.00       3020.87329       2976.06763       2780.57886       8777.51953    
   5381500.00       3021.18921       2976.33472       2780.82422       8778.34766    
   5382000.00       3021.49902       2976.60986       2781.08081       8779.18945    
   5382500.00       3021.81006       2976.88086       2781.32886       8780.01953    
   5383000.00       3022.12061       2977.15649       2781.57959       8780.85742    
   5383500.00       3022.43408       2977.44287       2781.83130       8781.70801    
   5384000.00       3022.73877       2977.70776       2782.08081       8782.52734    
   5384500.00       3023.06030       2977.98633       2782.32788       8783.37500    
   5385000.00       3023.36670       2978.25928       2782.58398       8784.20996    
   5385500.00       3023.68042       2978.53760       2782.83008       8785.04785    
   5386000.00       3023.99707       2978.80981       2783.08643       8785.89258    
   5386500.00       3024.30322       2979.08179       2783.33179       8786.71680    
   5387000.00       3024.60303       2979.35718       2783.57788       8787.53809    
   5387500.00       3024.93018       2979.64087       2783.82617       8788.39746    
   5388000.00       3025.23950       2979.91357       2784.07764       8789.23047    
   5388500.00       3025.54785       2980.18726       2784.32446       8790.05957    
   5389000.00       3025.86304       2980.45557       2784.57666       8790.89453    
   5389500.00       3026.17139       2980.73364       2784.83276       8791.73828    
   5390000.00       3026.49072       2981.00732       2785.08472       8792.58301    
   5390500.00       3026.80005       2981.28662       2785.32910       8793.41602    
   5391000.00       3027.11230       2981.56616       2785.57861       8794.25781    
   5391500.00       3027.41821       2981.84131       2785.82788       8795.08789    
   5392000.00       3027.73218       2982.11401       2786.07373       8795.91992    
   5392500.00       3028.04736       2982.38257       2786.31592       8796.74609    
   5393000.00       3028.36279       2982.66357       2786.56958       8797.59570    
   5393500.00       3028.66943       2982.94067       2786.81641       8798.42676    
   5394000.00       3028.99097       2983.22070       2787.06445       8799.27637    
   5394500.00       3029.29126       2983.49463       2787.31396       8800.09961    
   5395000.00       3029.60376       2983.77124       2787.56006       8800.93555    
   5395500.00       3029.91846       2984.05029       2787.81616       8801.78516    
   5396000.00       3030.23999       2984.31445       2788.05884       8802.61328    
   5396500.00       3030.54004       2984.59595       2788.30591       8803.44141    
   5397000.00       3030.85010       2984.86597       2788.55029       8804.26562    
   5397500.00       3031.16138       2985.14307       2788.79858       8805.10352    
   5398000.00       3031.47729       2985.42065       2789.04980       8805.94727    
   5398500.00       3031.78345       2985.69067       2789.28467       8806.75879    
   5399000.00       3032.08398       2985.95410       2789.53247       8807.57031    
   5399500.00       3032.39355       2986.23584       2789.78564       8808.41504    
   5400000.00       3032.69409       2986.49707       2790.02930       8809.22070    
   5400500.00       3033.00586       2986.78052       2790.27124       8810.05762    
   5401000.00       3033.31299       2987.04468       2790.51196       8810.86914    
   5401500.00       3033.62720       2987.33130       2790.76465       8811.72266    
   5402000.00       3033.93652       2987.60278       2791.01587       8812.55469    
   5402500.00       3034.24121       2987.87012       2791.26392       8813.37500    
   5403000.00       3034.54199       2988.15161       2791.50244       8814.19531    
   5403500.00       3034.85596       2988.41626       2791.75439       8815.02734    
   5404000.00       3035.16260       2988.69995       2792.00049       8815.86328    
   5404500.00       3035.46265       2988.97168       2792.24780       8816.68262    
   5405000.00       3035.77246       2989.23779       2792.48706       8817.49707    
   5405500.00       3036.08887       2989.50977       2792.73511       8818.33398    
   5406000.00       3036.38257       2989.78687       2792.97729       8819.14648    
   5406500.00       3036.69458       2990.05811       2793.23218       8819.98535    
   5407000.00       3037.00293       2990.32251       2793.47876       8820.80371    
   5407500.00       3037.30762       2990.60791       2793.72681       8821.64258    
   5408000.00       3037.61499       2990.88599       2793.96924       8822.47070    
   5408500.00       3037.91626       2991.15308       2794.21558       8823.28516    
   5409000.00       3038.22119       2991.42822       2794.46191       8824.11133    
   5409500.00       3038.52954       2991.69873       2794.70776       8824.93652    
   5410000.00       3038.83911       2991.96411       2794.95190       8825.75488    
   5410500.00       3039.14331       2992.24170       2795.19653       8826.58105    
   5411000.00       3039.44897       2992.51440       2795.44434       8827.40820    
   5411500.00       3039.76099       2992.78467       2795.69897       8828.24512    
   5412000.00       3040.06079       2993.05103       2795.93555       8829.04688    
   5412500.00       3040.35742       2993.32690       2796.18555       8829.87012    
   5413000.00       3040.67065       2993.59644       2796.42700       8830.69434    
   5413500.00       3040.97803       2993.87329       2796.68799       8831.53906    
   5414000.00       3041.28613       2994.14380       2796.92871       8832.35840    
   5414500.00       3041.58887       2994.41968       2797.18335       8833.19238    
   5415000.00       3041.90381       2994.69312       2797.42969       8834.02637    
   5415500.00       3042.20972       2994.96338       2797.68555       8834.85840    
   5416000.00       3042.50903       2995.23755       2797.92993       8835.67676    
   5416500.00       3042.83203       2995.50537       2798.17725       8836.51465    
   5417000.00       3043.12427       2995.79614       2798.43262       8837.35352    
   5417500.00       3043.43359       2996.06738       2798.67725       8838.17773    
   5418000.00       3043.75122       2996.33643       2798.92603       8839.01367    
   5418500.00       3044.05054       2996.61255       2799.16699       8839.83008    
   5419000.00       3044.35400       2996.88794       2799.42188       8840.66406    
   5419500.00       3044.66260       2997.16309       2799.66382       8841.48926    
   5420000.00       3044.96753       2997.43286       2799.90918       8842.30957    
   5420500.00       3045.27222       2997.71289       2800.16138       8843.14648    
   5421000.00       3045.57568       2997.98853       2800.40234       8843.96680    
   5421500.00       3045.88257       2998.25171       2800.65381       8844.78809    
   5422000.00       3046.19409       2998.53564       2800.90845       8845.63770    
   5422500.00       3046.48706       2998.81250       2801.16650       8846.46680    
   5423000.00       3046.79419       2999.08838       2801.41113       8847.29395    
   5423500.00       3047.10059       2999.35083       2801.64941       8848.10059    
   5424000.00       3047.40356       2999.63477       2801.90039       8848.93848    
   5424500.00       3047.71021       2999.90503       2802.15332       8849.76855    
   5425000.00       3048.01538       3000.17139       2802.39014       8850.57617    
   5425500.00       3048.31445       3000.44678       2802.64136       8851.40234    
   5426000.00       3048.61743       3000.72729       2802.88843       8852.23340    
   5426500.00       3048.92212       3000.99609       2803.13696       8853.05469    
   5427000.00       3049.23096       3001.26318       2803.37866       8853.87305    
   5427500.00       3049.53809       3001.54395       2803.62842       8854.71094    
   5428000.00       3049.84204       3001.81616       2803.88428       8855.54297    
   5428500.00       3050.14966       3002.08569       2804.12378       8856.35938    
   5429000.00       3050.44507       3002.36108       2804.36694       8857.17285    
   5429500.00       3050.75366       3002.63525       2804.60986       8857.99805    
   5430000.00       3051.05493       3002.91870       2804.85718       8858.83105    
   5430500.00       3051.35352       3003.19214       2805.11377       8859.66016    
   5431000.00       3051.67358       3003.46021       2805.34570       8860.47949    
   5431500.00       3051.96753       3003.73901       2805.58765       8861.29395    
   5432000.00       3052.27441       3004.01855       2805.83667       8862.12988    
   5432500.00       3052.58667       3004.28955       2806.08374       8862.95996    
   5433000.00       3052.87842       3004.56250       2806.33447       8863.77539    
   5433500.00       3053.18701       3004.84351       2806.57764       8864.60742    
   5434000.00       3053.48267       3005.11572       2806.81006       8865.40820    
   5434500.00       3053.79492       3005.38892       2807.05811       8866.24219    
   5435000.00       3054.09277       3005.65747       2807.30298       8867.05273    
   5435500.00       3054.39893       3005.94141       2807.54443       8867.88477    
   5436000.00       3054.71191       3006.21899       2807.78613       8868.71680    
   5436500.00       3055.00635       3006.49023       2808.03540       8869.53223    
   5437000.00       3055.31787       3006.76587       2808.27661       8870.36035    
   5437500.00       3055.61353       3007.03442       2808.51294       8871.16113    
   5438000.00       3055.92310       3007.32202       2808.76245       8872.00781    
   5438500.00       3056.23755       3007.58472       2809.00562       8872.82812    
   5439000.00       3056.53467       3007.86768       2809.25171       8873.65430    
   5439500.00       3056.83276       3008.14868       2809.49072       8874.47266    
   5440000.00       3057.14111       3008.42578       2809.73779       8875.30469    
   5440500.00       3057.44556       3008.68335       2809.98071       8876.10938    
   5441000.00       3057.75488       3008.96655       2810.20776       8876.92969    
   5441500.00       3058.05762       3009.23633       2810.46313       8877.75684    
   5442000.00       3058.35425       3009.51636       2810.70557       8878.57617    
   5442500.00       3058.66479       3009.78345       2810.94531       8879.39355    
   5443000.00       3058.96655       3010.06396       2811.19897       8880.22949    
   5443500.00       3059.27808       3010.33398       2811.43384       8881.04590    
   5444000.00       3059.57642       3010.60986       2811.68652       8881.87305    
   5444500.00       3059.88550       3010.88037       2811.92212       8882.68750    
   5445000.00       3060.17969       3011.15479       2812.16455       8883.49902    
   5445500.00       3060.49048       3011.42310       2812.40405       8884.31738    
   5446000.00       3060.79590       3011.71729       2812.64673       8885.16016    
   5446500.00       3061.10449       3011.96387       2812.89111       8885.95898    
   5447000.00       3061.41260       3012.24878       2813.14819       8886.80957    
   5447500.00       3061.70435       3012.53101       2813.38794       8887.62305    
   5448000.00       3062.01416       3012.80420       2813.63379       8888.45215    
   5448500.00       3062.32544       3013.08130       2813.87744       8889.28418    
   5449000.00       3062.62646       3013.35034       2814.11670       8890.09375    
   5449500.00       3062.93555       3013.63501       2814.35840       8890.92871    
   5450000.00       3063.23560       3013.90698       2814.60010       8891.74219    
   5450500.00       3063.54468       3014.18408       2814.83887       8892.56738    
   5451000.00       3063.84229       3014.45703       2815.07837       8893.37793    
   5451500.00       3064.14038       3014.73267       2815.31763       8894.19043    
   5452000.00       3064.45020       3014.99585       2815.55786       8895.00391    
   5452500.00       3064.74634       3015.27539       2815.80005       8895.82129    
   5453000.00       3065.05371       3015.54541       2816.04956       8896.64844    
   5453500.00       3065.35571       3015.82666       2816.29541       8897.47852    
   5454000.00       3065.67065       3016.09473       2816.53442       8898.29980    
   5454500.00       3065.96558       3016.36572       2816.77979       8899.11133    
   5455000.00       3066.26050       3016.63623       2817.01440       8899.91113    
   5455500.00       3066.57080       3016.92114       2817.25952       8900.75195    
   5456000.00       3066.87085       3017.18701       2817.50903       8901.56641    
   5456500.00       3067.17725       3017.46436       2817.74194       8902.38379    
   5457000.00       3067.46729       3017.73071       2817.98242       8903.18066    
   5457500.00       3067.77588       3018.00781       2818.22388       8904.00781    
   5458000.00       3068.07495       3018.28589       2818.46265       8904.82324    
   5458500.00       3068.37500       3018.55884       2818.70825       8905.64160    
   5459000.00       3068.66626       3018.83350       2818.95337       8906.45312    
   5459500.00       3068.96826       3019.10352       2819.18799       8907.25977    
   5460000.00       3069.27368       3019.37500       2819.43164       8908.08008    
   5460500.00       3069.57495       3019.65552       2819.67480       8908.90527    
   5461000.00       3069.87402       3019.93555       2819.91406       8909.72363    
   5461500.00       3070.18091       3020.21118       2820.15527       8910.54688    
   5462000.00       3070.47632       3020.47583       2820.39771       8911.34961    
   5462500.00       3070.78247       3020.74780       2820.63623       8912.16602    
   5463000.00       3071.08301       3021.02344       2820.88184       8912.98828    
   5463500.00       3071.37280       3021.29614       2821.11548       8913.78418    
   5464000.00       3071.67651       3021.56543       2821.35742       8914.59961    
   5464500.00       3071.97998       3021.83789       2821.60303       8915.42090    
   5465000.00       3072.27905       3022.10815       2821.84131       8916.22852    
   5465500.00       3072.57520       3022.37964       2822.08179       8917.03711    
   5466000.00       3072.87476       3022.64868       2822.32202       8917.84570    
   5466500.00       3073.16748       3022.91772       2822.55884       8918.64355    
   5467000.00       3073.47290       3023.18970       2822.79980       8919.46289    
   5467500.00       3073.77100       3023.47070       2823.03979       8920.28125    
   5468000.00       3074.07690       3023.74561       2823.28979       8921.11230    
   5468500.00       3074.38159       3024.01953       2823.52637       8921.92773    
   5469000.00       3074.67163       3024.29443       2823.77466       8922.74023    
   5469500.00       3074.97607       3024.57886       2824.00684       8923.56152    
   5470000.00       3075.27271       3024.85376       2824.25073       8924.37695    
   5470500.00       3075.58130       3025.11353       2824.48901       8925.18359    
   5471000.00       3075.87500       3025.38940       2824.73633       8926.00098    
   5471500.00       3076.17505       3025.66724       2824.97559       8926.81836    
   5472000.00       3076.46875       3025.94165       2825.20117       8927.61133    
   5472500.00       3076.77197       3026.21802       2825.44336       8928.43359    
   5473000.00       3077.07056       3026.49292       2825.68726       8929.25098    
   5473500.00       3077.36401       3026.77710       2825.93042       8930.07129    
   5474000.00       3077.66479       3027.04492       2826.16919       8930.87891    
   5474500.00       3077.96387       3027.32910       2826.41211       8931.70508    
   5475000.00       3078.26221       3027.60718       2826.65186       8932.52148    
   5475500.00       3078.55737       3027.87671       2826.88818       8933.32227    
   5476000.00       3078.86572       3028.15259       2827.13159       8934.15039    
   5476500.00       3079.15771       3028.43286       2827.36914       8934.95996    
   5477000.00       3079.46167       3028.70557       2827.61694       8935.78418    
   5477500.00       3079.74829       3028.98584       2827.86011       8936.59473    
   5478000.00       3080.05762       3029.25708       2828.09277       8937.40723    
   5478500.00       3080.34863       3029.54321       2828.33130       8938.22266    
   5479000.00       3080.65405       3029.81665       2828.57764       8939.04883    
   5479500.00       3080.95337       3030.09131       2828.82227       8939.86719    
   5480000.00       3081.24902       3030.36572       2829.06201       8940.67676    
   5480500.00       3081.54761       3030.65161       2829.30518       8941.50391    
   5481000.00       3081.84863       3030.93115       2829.54028       8942.32031    
   5481500.00       3082.15088       3031.19873       2829.77734       8943.12695    
   5482000.00       3082.43848       3031.47803       2830.02026       8943.93652    
   5482500.00       3082.74438       3031.74780       2830.26538       8944.75781    
   5483000.00       3083.03271       3032.03198       2830.51147       8945.57617    
   5483500.00       3083.33057       3032.29639       2830.74243       8946.36914    
   5484000.00       3083.63696       3032.58228       2830.97583       8947.19531    
   5484500.00       3083.92749       3032.86255       2831.23071       8948.02051    
   5485000.00       3084.21680       3033.12695       2831.46167       8948.80566    
   5485500.00       3084.51538       3033.39673       2831.70801       8949.62012    
   5486000.00       3084.82202       3033.67480       2831.94141       8950.43848    
   5486500.00       3085.10986       3033.94702       2832.19531       8951.25195    
   5487000.00       3085.40405       3034.22217       2832.43115       8952.05664    
   5487500.00       3085.70850       3034.49219       2832.67285       8952.87305    
   5488000.00       3085.99829       3034.76465       2832.91479       8953.67773    
   5488500.00       3086.30127       3035.04590       2833.15405       8954.50098    
   5489000.00       3086.59229       3035.31860       2833.39111       8955.30273    
   5489500.00       3086.88672       3035.59644       2833.64404       8956.12695    
   5490000.00       3087.18848       3035.86987       2833.87817       8956.93652    
   5490500.00       3087.48096       3036.14746       2834.11499       8957.74316    
   5491000.00       3087.78101       3036.41748       2834.36157       8958.55957    
   5491500.00       3088.07886       3036.69604       2834.60254       8959.37695    
   5492000.00       3088.36646       3036.97339       2834.84668       8960.18652    
   5492500.00       3088.67090       3037.25171       2835.09106       8961.01367    
   5493000.00       3088.96265       3037.52368       2835.33032       8961.81641    
   5493500.00       3089.25879       3037.80908       2835.57788       8962.64551    
   5494000.00       3089.56714       3038.08447       2835.81665       8963.46777    
   5494500.00       3089.85791       3038.35522       2836.07129       8964.28418    
   5495000.00       3090.15308       3038.63550       2836.31885       8965.10742    
   5495500.00       3090.45459       3038.91016       2836.55273       8965.91797    
   5496000.00       3090.75024       3039.18164       2836.79443       8966.72656    
   5496500.00       3091.04810       3039.47095       2837.03540       8967.55469    
   5497000.00       3091.34033       3039.74731       2837.28589       8968.37402    
   5497500.00       3091.63354       3040.02588       2837.52588       8969.18555    
   5498000.00       3091.93018       3040.29321       2837.77002       8969.99414    
   5498500.00       3092.22705       3040.57959       2838.00830       8970.81445    
   5499000.00       3092.52124       3040.85254       2838.26416       8971.63867    
   5499500.00       3092.82593       3041.14160       2838.50830       8972.47656    
   5500000.00       3093.11377       3041.41821       2838.74780       8973.28027    
   5500500.00       3093.41626       3041.69287       2838.99829       8974.10742    
   5501000.00       3093.70898       3041.96826       2839.24023       8974.91797    
   5501500.00       3094.00806       3042.24927       2839.48560       8975.74316    
   5502000.00       3094.30298       3042.52930       2839.72363       8976.55566    
   5502500.00       3094.59839       3042.81128       2839.97290       8977.38281    
   5503000.00       3094.88208       3043.07910       2840.22339       8978.18457    
   5503500.00       3095.18384       3043.36792       2840.46680       8979.01855    
   5504000.00       3095.46973       3043.64136       2840.69995       8979.81152    
   5504500.00       3095.77808       3043.92236       2840.95239       8980.65234    
   5505000.00       3096.06763       3044.19897       2841.19165       8981.45801    
   5505500.00       3096.36401       3044.47290       2841.42993       8982.26660    
   5506000.00       3096.66235       3044.75220       2841.67432       8983.08887    
   5506500.00       3096.94824       3045.02075       2841.90601       8983.87500    
   5507000.00       3097.24097       3045.29346       2842.15161       8984.68555    
   5507500.00       3097.54346       3045.58521       2842.39844       8985.52734    
   5508000.00       3097.83081       3045.86230       2842.63135       8986.32422    
   5508500.00       3098.12524       3046.13452       2842.87598       8987.13574    
   5509000.00       3098.42603       3046.40649       2843.11768       8987.95020    
   5509500.00       3098.71899       3046.68530       2843.35229       8988.75684    
   5510000.00       3099.01147       3046.97290       2843.59741       8989.58203    
   5510500.00       3099.30811       3047.23901       2843.83350       8990.38086    
   5511000.00       3099.60767       3047.52148       2844.07349       8991.20215    
   5511500.00       3099.90186       3047.80444       2844.32422       8992.03027    
   5512000.00       3100.19507       3048.08228       2844.55469       8992.83203    
   5512500.00       3100.49365       3048.36304       2844.79077       8993.64746    
   5513000.00       3100.79126       3048.62891       2845.03857       8994.45898    
   5513500.00       3101.08203       3048.91748       2845.28101       8995.28027    
   5514000.00       3101.37256       3049.18896       2845.51660       8996.07812    
   5514500.00       3101.66821       3049.47266       2845.75757       8996.89844    
   5515000.00       3101.96533       3049.75195       2846.00220       8997.71973    
   5515500.00       3102.26099       3050.02441       2846.22778       8998.51270    
   5516000.00       3102.55347       3050.29736       2846.47119       8999.32227    
   5516500.00       3102.84668       3050.58691       2846.72534       9000.15918    
   5517000.00       3103.14429       3050.85791       2846.96729       9000.96875    
   5517500.00       3103.44922       3051.14331       2847.20264       9001.79492    
   5518000.00       3103.74219       3051.42578       2847.44043       9002.60840    
   5518500.00       3104.04053       3051.69556       2847.67505       9003.41113    
   5519000.00       3104.32178       3051.97534       2847.92090       9004.21777    
   5519500.00       3104.62598       3052.25024       2848.16089       9005.03711    
   5520000.00       3104.90967       3052.52832       2848.39307       9005.83105    
