   5838500.00       1978.53821       1923.24609       2135.44897       6037.23340    
   5839000.00       1978.71021       1923.39587       2135.63110       6037.73730    
   5839500.00       1978.88965       1923.55200       2135.80713       6038.24902    
   5840000.00       1979.06665       1923.70679       2135.99658       6038.77002    
   5840500.00       1979.24158       1923.86060       2136.17407       6039.27637    
   5841000.00       1979.41528       1924.01465       2136.36084       6039.79102    
   5841500.00       1979.59070       1924.17200       2136.53955       6040.30225    
   5842000.00       1979.76807       1924.32532       2136.72314       6040.81641    
   5842500.00       1979.94507       1924.47632       2136.90503       6041.32617    
   5843000.00       1980.11487       1924.63428       2137.09155       6041.84082    
   5843500.00       1980.29126       1924.78748       2137.27124       6042.34961    
   5844000.00       1980.46655       1924.94421       2137.45752       6042.86816    
   5844500.00       1980.63379       1925.09595       2137.64258       6043.37207    
   5845000.00       1980.81958       1925.25171       2137.82959       6043.90088    
   5845500.00       1980.99011       1925.40259       2138.00806       6044.40039    
   5846000.00       1981.17041       1925.56006       2138.18848       6044.91895    
   5846500.00       1981.33997       1925.71155       2138.37134       6045.42285    
   5847000.00       1981.51465       1925.86621       2138.55225       6045.93311    
   5847500.00       1981.69055       1926.01819       2138.73608       6046.44482    
   5848000.00       1981.86340       1926.17200       2138.91528       6046.95068    
   5848500.00       1982.04089       1926.32202       2139.09790       6047.46094    
   5849000.00       1982.21619       1926.48120       2139.28687       6047.98438    
   5849500.00       1982.39050       1926.63232       2139.46289       6048.48584    
   5850000.00       1982.56726       1926.78308       2139.64917       6048.99951    
   5850500.00       1982.74219       1926.93640       2139.82788       6049.50684    
   5851000.00       1982.91028       1927.08484       2140.00903       6050.00391    
   5851500.00       1983.08484       1927.23828       2140.18921       6050.51270    
   5852000.00       1983.26013       1927.38879       2140.37061       6051.01953    
   5852500.00       1983.44177       1927.54089       2140.56396       6051.54688    
   5853000.00       1983.61316       1927.69360       2140.73779       6052.04443    
   5853500.00       1983.78687       1927.84387       2140.92529       6052.55615    
   5854000.00       1983.96594       1927.99487       2141.10205       6053.06299    
   5854500.00       1984.13782       1928.14722       2141.28638       6053.57129    
   5855000.00       1984.31030       1928.30042       2141.46948       6054.08008    
   5855500.00       1984.48828       1928.45154       2141.64917       6054.58887    
   5856000.00       1984.66650       1928.59888       2141.83667       6055.10205    
   5856500.00       1984.84192       1928.75244       2142.01953       6055.61377    
   5857000.00       1985.01379       1928.90381       2142.19336       6056.11084    
   5857500.00       1985.19397       1929.05652       2142.37646       6056.62695    
   5858000.00       1985.36658       1929.21411       2142.56299       6057.14355    
   5858500.00       1985.54285       1929.36609       2142.74683       6057.65576    
   5859000.00       1985.71436       1929.51111       2142.92993       6058.15527    
   5859500.00       1985.89453       1929.66541       2143.11084       6058.67090    
   5860000.00       1986.06921       1929.81799       2143.29492       6059.18213    
   5860500.00       1986.25049       1929.97266       2143.48364       6059.70703    
   5861000.00       1986.42346       1930.12976       2143.66187       6060.21484    
   5861500.00       1986.59717       1930.27905       2143.84033       6060.71680    
   5862000.00       1986.77966       1930.42969       2144.02832       6061.23779    
   5862500.00       1986.95764       1930.58240       2144.20288       6061.74316    
   5863000.00       1987.12756       1930.73352       2144.38770       6062.24902    
   5863500.00       1987.30627       1930.88513       2144.57153       6062.76270    
   5864000.00       1987.48340       1931.04297       2144.75244       6063.27881    
   5864500.00       1987.66370       1931.19617       2144.93213       6063.79199    
   5865000.00       1987.83459       1931.34656       2145.11230       6064.29346    
   5865500.00       1988.02075       1931.50464       2145.29688       6064.82227    
   5866000.00       1988.19482       1931.65283       2145.47656       6065.32422    
   5866500.00       1988.36621       1931.80359       2145.65698       6065.82715    
   5867000.00       1988.54907       1931.95618       2145.83862       6066.34375    
   5867500.00       1988.72705       1932.11121       2146.02515       6066.86328    
   5868000.00       1988.90332       1932.26892       2146.19922       6067.37158    
   5868500.00       1989.08154       1932.42004       2146.38184       6067.88330    
   5869000.00       1989.25720       1932.57507       2146.56641       6068.39844    
   5869500.00       1989.43091       1932.72253       2146.73901       6068.89258    
   5870000.00       1989.61206       1932.87695       2146.92163       6069.41064    
   5870500.00       1989.78320       1933.02332       2147.09839       6069.90527    
   5871000.00       1989.96362       1933.17908       2147.27783       6070.42041    
   5871500.00       1990.14343       1933.32922       2147.45776       6070.93066    
   5872000.00       1990.31531       1933.47913       2147.63672       6071.43115    
   5872500.00       1990.49622       1933.63550       2147.82324       6071.95508    
   5873000.00       1990.67468       1933.78662       2148.00708       6072.46875    
   5873500.00       1990.85278       1933.93811       2148.18579       6072.97656    
   5874000.00       1991.02979       1934.09021       2148.36304       6073.48340    
   5874500.00       1991.20093       1934.24133       2148.53857       6073.98096    
   5875000.00       1991.37439       1934.39661       2148.72314       6074.49414    
   5875500.00       1991.55713       1934.54980       2148.89844       6075.00537    
   5876000.00       1991.72986       1934.70203       2149.08643       6075.51855    
   5876500.00       1991.90845       1934.85205       2149.26270       6076.02344    
   5877000.00       1992.08228       1935.00574       2149.43530       6076.52344    
   5877500.00       1992.26001       1935.15186       2149.60815       6077.02002    
   5878000.00       1992.43774       1935.30688       2149.79443       6077.53906    
   5878500.00       1992.61121       1935.45850       2149.96899       6078.03906    
   5879000.00       1992.78674       1935.60974       2150.14331       6078.54004    
   5879500.00       1992.96545       1935.75806       2150.32568       6079.04932    
   5880000.00       1993.13574       1935.91736       2150.50269       6079.55566    
   5880500.00       1993.31055       1936.06580       2150.68018       6080.05664    
   5881000.00       1993.48828       1936.21350       2150.85522       6080.55664    
   5881500.00       1993.66345       1936.36877       2151.03589       6081.06836    
   5882000.00       1993.84436       1936.52319       2151.21362       6081.58105    
   5882500.00       1994.01758       1936.67114       2151.39380       6082.08252    
   5883000.00       1994.19019       1936.82471       2151.56763       6082.58252    
   5883500.00       1994.37048       1936.97559       2151.74146       6083.08789    
   5884000.00       1994.54614       1937.12598       2151.92847       6083.60059    
   5884500.00       1994.72412       1937.27808       2152.10181       6084.10400    
   5885000.00       1994.89734       1937.43384       2152.27954       6084.61035    
   5885500.00       1995.07849       1937.59094       2152.46118       6085.13086    
   5886000.00       1995.25586       1937.73950       2152.63721       6085.63281    
   5886500.00       1995.43359       1937.89612       2152.81372       6086.14355    
   5887000.00       1995.60779       1938.03894       2152.98291       6086.62988    
   5887500.00       1995.77917       1938.19470       2153.16553       6087.13965    
   5888000.00       1995.95581       1938.34448       2153.34351       6087.64355    
   5888500.00       1996.13257       1938.49695       2153.51611       6088.14551    
   5889000.00       1996.31091       1938.64978       2153.69312       6088.65381    
   5889500.00       1996.48328       1938.79993       2153.87354       6089.15674    
   5890000.00       1996.66663       1938.94958       2154.04834       6089.66455    
   5890500.00       1996.84009       1939.10583       2154.22339       6090.16895    
   5891000.00       1997.01404       1939.26025       2154.40356       6090.67773    
   5891500.00       1997.19373       1939.40808       2154.57959       6091.18164    
   5892000.00       1997.37134       1939.56628       2154.75537       6091.69287    
   5892500.00       1997.54529       1939.71729       2154.92896       6092.19141    
   5893000.00       1997.72278       1939.86707       2155.10791       6092.69775    
   5893500.00       1997.90222       1940.01794       2155.29102       6093.21094    
   5894000.00       1998.07361       1940.16882       2155.45776       6093.70020    
   5894500.00       1998.25159       1940.32068       2155.63916       6094.21143    
   5895000.00       1998.42676       1940.47241       2155.81250       6094.71191    
   5895500.00       1998.59985       1940.62573       2155.99438       6095.21973    
   5896000.00       1998.78345       1940.78357       2156.16992       6095.73682    
   5896500.00       1998.95850       1940.92944       2156.34424       6096.23242    
   5897000.00       1999.13977       1941.09131       2156.52832       6096.75928    
   5897500.00       1999.31677       1941.24072       2156.70557       6097.26318    
   5898000.00       1999.49561       1941.39966       2156.88110       6097.77637    
   5898500.00       1999.67395       1941.54688       2157.05005       6098.27051    
   5899000.00       1999.84814       1941.70227       2157.23901       6098.78906    
   5899500.00       2000.03064       1941.86096       2157.42017       6099.31152    
   5900000.00       2000.20728       1942.02209       2157.59058       6099.82031    
   5900500.00       2000.38843       1942.17737       2157.77466       6100.34082    
   5901000.00       2000.56384       1942.32654       2157.95264       6100.84277    
   5901500.00       2000.73987       1942.48730       2158.13477       6101.36182    
   5902000.00       2000.92334       1942.63745       2158.31250       6101.87305    
   5902500.00       2001.09937       1942.79846       2158.48999       6102.38770    
   5903000.00       2001.27173       1942.95337       2158.66602       6102.89111    
   5903500.00       2001.44971       1943.10962       2158.84692       6103.40625    
   5904000.00       2001.62732       1943.26318       2159.03052       6103.92090    
   5904500.00       2001.80042       1943.41919       2159.20728       6104.42676    
   5905000.00       2001.97803       1943.57690       2159.38110       6104.93604    
   5905500.00       2002.15503       1943.73730       2159.56323       6105.45557    
   5906000.00       2002.32776       1943.88562       2159.73877       6105.95215    
   5906500.00       2002.50562       1944.04028       2159.90747       6106.45312    
   5907000.00       2002.68188       1944.19482       2160.09180       6106.96875    
   5907500.00       2002.86194       1944.35449       2160.27026       6107.48633    
   5908000.00       2003.03894       1944.51282       2160.45239       6108.00391    
   5908500.00       2003.21802       1944.66504       2160.62329       6108.50635    
   5909000.00       2003.39392       1944.82019       2160.80566       6109.01953    
   5909500.00       2003.57263       1944.97314       2160.98071       6109.52637    
   5910000.00       2003.75171       1945.13123       2161.15894       6110.04199    
   5910500.00       2003.92810       1945.28271       2161.33936       6110.55029    
   5911000.00       2004.10291       1945.43994       2161.51343       6111.05664    
   5911500.00       2004.28418       1945.59204       2161.69116       6111.56738    
   5912000.00       2004.46252       1945.74512       2161.86572       6112.07324    
   5912500.00       2004.63940       1945.90332       2162.03857       6112.58105    
   5913000.00       2004.81946       1946.05298       2162.21289       6113.08545    
   5913500.00       2004.99353       1946.20544       2162.39062       6113.58984    
   5914000.00       2005.17664       1946.36047       2162.56934       6114.10645    
   5914500.00       2005.35217       1946.51001       2162.74341       6114.60547    
   5915000.00       2005.53040       1946.66345       2162.91187       6115.10547    
   5915500.00       2005.70886       1946.82166       2163.09302       6115.62354    
   5916000.00       2005.88403       1946.97424       2163.26782       6116.12598    
   5916500.00       2006.06262       1947.12390       2163.44287       6116.62939    
   5917000.00       2006.24512       1947.27783       2163.62231       6117.14551    
   5917500.00       2006.42236       1947.43018       2163.79272       6117.64551    
   5918000.00       2006.59961       1947.58484       2163.96631       6118.15088    
   5918500.00       2006.77661       1947.73694       2164.14307       6118.65674    
   5919000.00       2006.95886       1947.89038       2164.32227       6119.17139    
   5919500.00       2007.13623       1948.04480       2164.49170       6119.67285    
   5920000.00       2007.32190       1948.19800       2164.67334       6120.19336    
   5920500.00       2007.49524       1948.35474       2164.84253       6120.69238    
   5921000.00       2007.67456       1948.50879       2165.01904       6121.20215    
   5921500.00       2007.86035       1948.65833       2165.19092       6121.70947    
   5922000.00       2008.03723       1948.81140       2165.37085       6122.21973    
   5922500.00       2008.22046       1948.97119       2165.54688       6122.73828    
   5923000.00       2008.39551       1949.12012       2165.71948       6123.23535    
   5923500.00       2008.57764       1949.27307       2165.89233       6123.74316    
   5924000.00       2008.75488       1949.42297       2166.07104       6124.24902    
   5924500.00       2008.93433       1949.58020       2166.24976       6124.76465    
   5925000.00       2009.11316       1949.73804       2166.42529       6125.27637    
   5925500.00       2009.29041       1949.89087       2166.59985       6125.78125    
   5926000.00       2009.47180       1950.04089       2166.77466       6126.28711    
   5926500.00       2009.64514       1950.19873       2166.94971       6126.79346    
   5927000.00       2009.82434       1950.34570       2167.12671       6127.29688    
   5927500.00       2010.00146       1950.49792       2167.29980       6127.79932    
   5928000.00       2010.17822       1950.65234       2167.47778       6128.30859    
   5928500.00       2010.35681       1950.79712       2167.64771       6128.80176    
   5929000.00       2010.53772       1950.95386       2167.82690       6129.31836    
   5929500.00       2010.71680       1951.10840       2168.00073       6129.82617    
   5930000.00       2010.89502       1951.25574       2168.17529       6130.32617    
   5930500.00       2011.07532       1951.40747       2168.35522       6130.83789    
   5931000.00       2011.25317       1951.56946       2168.52905       6131.35156    
   5931500.00       2011.43420       1951.72253       2168.70508       6131.86182    
   5932000.00       2011.61060       1951.87146       2168.87915       6132.36133    
   5932500.00       2011.79114       1952.02588       2169.05566       6132.87256    
   5933000.00       2011.97021       1952.17883       2169.23511       6133.38379    
   5933500.00       2012.15161       1952.32910       2169.40894       6133.88965    
   5934000.00       2012.32727       1952.48694       2169.58911       6134.40332    
   5934500.00       2012.50708       1952.63965       2169.76929       6134.91602    
   5935000.00       2012.68738       1952.78931       2169.93652       6135.41309    
   5935500.00       2012.86292       1952.94629       2170.12061       6135.92969    
   5936000.00       2013.04077       1953.09412       2170.29932       6136.43408    
   5936500.00       2013.22437       1953.24878       2170.47070       6136.94385    
   5937000.00       2013.40076       1953.39917       2170.64478       6137.44434    
   5937500.00       2013.58215       1953.55334       2170.82642       6137.96191    
   5938000.00       2013.75867       1953.70752       2170.99487       6138.46094    
   5938500.00       2013.93970       1953.86133       2171.17261       6138.97363    
   5939000.00       2014.12122       1954.01184       2171.35034       6139.48340    
   5939500.00       2014.29810       1954.16455       2171.52686       6139.98926    
   5940000.00       2014.47583       1954.31384       2171.69946       6140.48926    
   5940500.00       2014.65613       1954.46448       2171.87915       6141.00000    
   5941000.00       2014.83228       1954.62366       2172.06006       6141.51611    
   5941500.00       2015.01648       1954.77234       2172.22681       6142.01562    
   5942000.00       2015.19421       1954.92224       2172.40991       6142.52637    
   5942500.00       2015.36707       1955.07581       2172.58105       6143.02393    
   5943000.00       2015.54895       1955.23035       2172.75513       6143.53418    
   5943500.00       2015.73254       1955.38562       2172.93555       6144.05371    
   5944000.00       2015.90955       1955.53882       2173.11084       6144.55908    
   5944500.00       2016.08838       1955.68567       2173.28540       6145.05957    
   5945000.00       2016.26758       1955.84412       2173.46558       6145.57715    
   5945500.00       2016.44958       1955.99756       2173.64160       6146.08887    
   5946000.00       2016.62573       1956.14587       2173.81641       6146.58789    
   5946500.00       2016.80835       1956.29980       2173.99268       6147.10059    
   5947000.00       2016.98865       1956.45032       2174.16992       6147.60889    
   5947500.00       2017.16870       1956.60632       2174.33936       6148.11426    
   5948000.00       2017.34753       1956.75964       2174.51733       6148.62451    
   5948500.00       2017.52173       1956.90967       2174.69043       6149.12207    
   5949000.00       2017.70630       1957.06152       2174.86475       6149.63281    
   5949500.00       2017.88782       1957.21594       2175.04126       6150.14502    
   5950000.00       2018.06726       1957.36816       2175.21899       6150.65430    
   5950500.00       2018.24329       1957.52527       2175.39771       6151.16602    
   5951000.00       2018.42688       1957.67126       2175.57227       6151.67041    
   5951500.00       2018.60107       1957.82117       2175.74805       6152.17041    
   5952000.00       2018.78394       1957.97705       2175.92358       6152.68457    
   5952500.00       2018.96606       1958.12927       2176.10132       6153.19629    
   5953000.00       2019.13489       1958.28418       2176.28052       6153.69922    
   5953500.00       2019.31726       1958.43213       2176.45679       6154.20605    
   5954000.00       2019.49548       1958.58484       2176.63599       6154.71631    
   5954500.00       2019.67883       1958.73975       2176.80933       6155.22754    
   5955000.00       2019.85535       1958.89111       2176.99463       6155.74121    
   5955500.00       2020.03125       1959.04358       2177.17725       6156.25195    
   5956000.00       2020.20874       1959.19897       2177.34839       6156.75586    
   5956500.00       2020.38660       1959.35156       2177.52832       6157.26660    
   5957000.00       2020.56775       1959.50439       2177.70947       6157.78174    
   5957500.00       2020.74255       1959.65662       2177.89087       6158.29004    
   5958000.00       2020.92627       1959.80908       2178.06763       6158.80273    
   5958500.00       2021.10352       1959.95764       2178.24609       6159.30713    
   5959000.00       2021.28552       1960.10986       2178.42920       6159.82471    
   5959500.00       2021.45972       1960.26245       2178.60547       6160.32764    
   5960000.00       2021.63428       1960.41003       2178.79126       6160.83594    
   5960500.00       2021.81641       1960.56653       2178.96826       6161.35107    
   5961000.00       2021.99585       1960.71191       2179.14478       6161.85254    
   5961500.00       2022.17542       1960.86340       2179.32739       6162.36621    
   5962000.00       2022.35828       1961.01270       2179.50537       6162.87646    
   5962500.00       2022.53943       1961.16724       2179.68335       6163.38965    
   5963000.00       2022.71777       1961.32202       2179.86499       6163.90479    
   5963500.00       2022.89856       1961.47302       2180.04517       6164.41699    
   5964000.00       2023.08105       1961.61902       2180.22656       6164.92676    
   5964500.00       2023.26379       1961.76965       2180.40527       6165.43848    
   5965000.00       2023.43713       1961.91919       2180.58032       6165.93652    
   5965500.00       2023.62048       1962.06836       2180.76343       6166.45215    
   5966000.00       2023.79858       1962.22192       2180.93921       6166.95996    
   5966500.00       2023.97949       1962.37122       2181.12109       6167.47168    
   5967000.00       2024.15637       1962.52100       2181.30493       6167.98242    
   5967500.00       2024.33850       1962.67029       2181.48730       6168.49609    
   5968000.00       2024.51538       1962.81775       2181.66821       6169.00098    
   5968500.00       2024.70386       1962.96973       2181.84326       6169.51660    
   5969000.00       2024.88416       1963.11694       2182.02881       6170.02979    
   5969500.00       2025.06445       1963.27185       2182.20825       6170.54492    
   5970000.00       2025.23962       1963.42249       2182.39453       6171.05664    
   5970500.00       2025.42383       1963.56848       2182.56787       6171.56006    
   5971000.00       2025.60486       1963.72205       2182.75244       6172.07910    
   5971500.00       2025.79407       1963.87463       2182.93823       6172.60693    
   5972000.00       2025.96753       1964.02515       2183.11646       6173.10938    
   5972500.00       2026.15198       1964.17969       2183.29297       6173.62451    
   5973000.00       2026.33630       1964.33032       2183.47656       6174.14307    
   5973500.00       2026.51697       1964.48071       2183.65942       6174.65723    
   5974000.00       2026.69678       1964.63660       2183.84546       6175.17871    
   5974500.00       2026.88354       1964.78552       2184.03149       6175.70020    
   5975000.00       2027.06482       1964.93787       2184.20850       6176.21094    
   5975500.00       2027.24854       1965.08899       2184.38672       6176.72412    
   5976000.00       2027.42761       1965.24268       2184.56592       6177.23633    
   5976500.00       2027.61047       1965.38647       2184.74976       6177.74707    
   5977000.00       2027.79724       1965.54578       2184.93213       6178.27539    
   5977500.00       2027.98267       1965.69482       2185.11548       6178.79297    
   5978000.00       2028.16028       1965.84473       2185.29370       6179.29883    
   5978500.00       2028.34583       1965.99805       2185.47485       6179.81836    
   5979000.00       2028.52356       1966.14795       2185.65479       6180.32617    
   5979500.00       2028.69836       1966.29956       2185.82861       6180.82666    
   5980000.00       2028.88403       1966.44836       2186.01611       6181.34863    
   5980500.00       2029.06409       1966.59875       2186.19507       6181.85791    
   5981000.00       2029.24695       1966.74463       2186.37720       6182.36914    
   5981500.00       2029.43140       1966.89978       2186.55542       6182.88672    
   5982000.00       2029.60730       1967.04565       2186.73877       6183.39160    
   5982500.00       2029.78992       1967.19788       2186.91699       6183.90479    
   5983000.00       2029.96960       1967.34705       2187.09595       6184.41260    
   5983500.00       2030.14856       1967.49756       2187.28101       6184.92676    
   5984000.00       2030.32861       1967.64905       2187.46289       6185.44043    
   5984500.00       2030.51086       1967.79688       2187.63843       6185.94629    
   5985000.00       2030.69177       1967.94861       2187.81226       6186.45264    
   5985500.00       2030.87219       1968.09912       2187.99316       6186.96436    
   5986000.00       2031.05017       1968.24438       2188.17188       6187.46631    
   5986500.00       2031.23547       1968.39636       2188.35034       6187.98242    
   5987000.00       2031.41760       1968.54895       2188.53296       6188.49951    
   5987500.00       2031.59399       1968.69922       2188.71338       6189.00684    
   5988000.00       2031.77332       1968.84583       2188.89380       6189.51270    
   5988500.00       2031.95288       1968.99915       2189.07275       6190.02490    
   5989000.00       2032.12952       1969.14636       2189.25342       6190.52930    
   5989500.00       2032.31494       1969.29443       2189.42773       6191.03711    
   5990000.00       2032.49438       1969.44678       2189.61011       6191.55127    
   5990500.00       2032.67139       1969.59497       2189.79150       6192.05762    
   5991000.00       2032.85449       1969.74646       2189.97339       6192.57422    
   5991500.00       2033.03784       1969.89856       2190.14746       6193.08398    
   5992000.00       2033.21948       1970.05518       2190.33252       6193.60742    
   5992500.00       2033.39514       1970.20581       2190.51465       6194.11572    
   5993000.00       2033.57739       1970.35046       2190.69067       6194.61816    
   5993500.00       2033.75964       1970.50427       2190.87891       6195.14258    
   5994000.00       2033.94080       1970.65857       2191.05200       6195.65137    
   5994500.00       2034.12354       1970.80872       2191.23047       6196.16260    
   5995000.00       2034.30725       1970.95789       2191.41333       6196.67871    
   5995500.00       2034.48328       1971.11462       2191.59326       6197.19141    
   5996000.00       2034.66467       1971.26782       2191.77783       6197.71045    
   5996500.00       2034.84631       1971.42163       2191.95459       6198.22266    
   5997000.00       2035.03162       1971.57336       2192.12769       6198.73242    
   5997500.00       2035.21094       1971.72180       2192.30200       6199.23438    
   5998000.00       2035.39038       1971.87488       2192.48682       6199.75195    
   5998500.00       2035.57361       1972.02612       2192.66919       6200.26855    
   5999000.00       2035.75085       1972.17810       2192.84644       6200.77539    
   5999500.00       2035.93518       1972.32971       2193.02710       6201.29199    
   6000000.00       2036.11792       1972.47937       2193.20483       6201.80176    
   6000500.00       2036.30017       1972.63074       2193.37817       6202.30908    
   6001000.00       2036.48303       1972.78589       2193.56055       6202.82959    
   6001500.00       2036.66479       1972.93555       2193.74121       6203.34180    
   6002000.00       2036.84570       1973.08301       2193.91675       6203.84570    
   6002500.00       2037.02441       1973.24036       2194.09497       6204.35938    
   6003000.00       2037.20691       1973.38818       2194.28076       6204.87598    
   6003500.00       2037.39319       1973.53784       2194.45020       6205.38135    
   6004000.00       2037.57263       1973.68481       2194.62744       6205.88477    
   6004500.00       2037.75391       1973.84033       2194.80933       6206.40332    
   6005000.00       2037.93188       1973.98730       2194.98730       6206.90625    
   6005500.00       2038.11975       1974.13721       2195.16064       6207.41748    
   6006000.00       2038.30359       1974.29333       2195.33960       6207.93652    
   6006500.00       2038.48669       1974.44287       2195.51978       6208.44922    
   6007000.00       2038.66699       1974.59448       2195.69629       6208.95801    
   6007500.00       2038.84680       1974.74365       2195.87158       6209.46191    
   6008000.00       2039.02820       1974.89685       2196.05347       6209.97852    
   6008500.00       2039.20837       1975.05176       2196.22729       6210.48730    
   6009000.00       2039.38940       1975.20264       2196.40234       6210.99414    
   6009500.00       2039.57532       1975.35864       2196.58594       6211.52002    
   6010000.00       2039.75378       1975.51062       2196.76318       6212.02734    
   6010500.00       2039.93762       1975.66614       2196.93384       6212.53760    
   6011000.00       2040.12646       1975.81372       2197.11426       6213.05469    
   6011500.00       2040.30591       1975.96924       2197.28784       6213.56299    
   6012000.00       2040.48425       1976.12146       2197.46240       6214.06836    
   6012500.00       2040.67041       1976.27185       2197.64429       6214.58691    
   6013000.00       2040.84753       1976.42639       2197.82520       6215.09912    
   6013500.00       2041.03479       1976.58313       2197.99683       6215.61475    
   6014000.00       2041.21802       1976.73462       2198.17505       6216.12793    
   6014500.00       2041.39807       1976.88489       2198.34961       6216.63281    
   6015000.00       2041.58020       1977.04602       2198.53027       6217.15625    
   6015500.00       2041.76501       1977.19421       2198.71436       6217.67383    
   6016000.00       2041.94482       1977.34949       2198.88452       6218.17871    
   6016500.00       2042.12695       1977.50317       2199.06152       6218.69141    
   6017000.00       2042.31238       1977.65222       2199.23682       6219.20117    
   6017500.00       2042.49243       1977.80347       2199.41479       6219.71094    
   6018000.00       2042.67297       1977.95715       2199.58594       6220.21582    
   6018500.00       2042.85632       1978.10803       2199.76685       6220.73145    
   6019000.00       2043.03528       1978.26086       2199.93994       6221.23633    
   6019500.00       2043.21899       1978.40869       2200.12231       6221.75000    
   6020000.00       2043.40161       1978.55811       2200.28857       6222.24805    
   6020500.00       2043.58081       1978.70801       2200.46460       6222.75342    
   6021000.00       2043.75684       1978.86011       2200.64136       6223.25830    
   6021500.00       2043.93811       1979.01050       2200.81689       6223.76562    
   6022000.00       2044.11926       1979.15759       2200.99194       6224.26855    
   6022500.00       2044.30493       1979.31445       2201.16602       6224.78516    
   6023000.00       2044.48499       1979.46240       2201.34302       6225.29004    
   6023500.00       2044.66650       1979.61658       2201.52173       6225.80469    
   6024000.00       2044.84583       1979.76917       2201.69629       6226.31152    
   6024500.00       2045.03491       1979.92798       2201.86670       6226.82959    
   6025000.00       2045.21460       1980.07410       2202.04932       6227.33789    
   6025500.00       2045.40247       1980.23157       2202.23120       6227.86523    
   6026000.00       2045.58154       1980.37769       2202.40283       6228.36230    
   6026500.00       2045.76282       1980.53345       2202.58276       6228.87891    
   6027000.00       2045.94531       1980.69104       2202.76318       6229.39941    
   6027500.00       2046.12976       1980.84106       2202.93359       6229.90430    
   6028000.00       2046.31238       1980.99304       2203.11206       6230.41748    
   6028500.00       2046.49292       1981.14697       2203.29175       6230.93164    
   6029000.00       2046.67944       1981.30164       2203.46533       6231.44629    
   6029500.00       2046.85681       1981.45654       2203.64062       6231.95410    
   6030000.00       2047.03943       1981.60535       2203.82031       6232.46484    
   6030500.00       2047.22388       1981.75793       2203.99438       6232.97656    
   6031000.00       2047.40405       1981.91187       2204.17090       6233.48682    
   6031500.00       2047.58398       1982.06677       2204.34546       6233.99609    
   6032000.00       2047.77429       1982.21362       2204.52393       6234.51172    
   6032500.00       2047.95508       1982.36743       2204.69727       6235.01953    
   6033000.00       2048.13599       1982.52246       2204.88232       6235.54102    
   6033500.00       2048.31885       1982.67310       2205.05005       6236.04199    
   6034000.00       2048.50171       1982.82959       2205.23267       6236.56396    
   6034500.00       2048.68091       1982.98230       2205.40942       6237.07227    
   6035000.00       2048.86377       1983.13989       2205.58496       6237.58887    
   6035500.00       2049.04590       1983.28442       2205.76099       6238.09131    
   6036000.00       2049.22754       1983.43726       2205.93896       6238.60352    
   6036500.00       2049.41113       1983.59473       2206.11597       6239.12207    
   6037000.00       2049.59229       1983.75098       2206.28979       6239.63281    
   6037500.00       2049.77417       1983.89856       2206.46509       6240.13770    
   6038000.00       2049.95410       1984.05676       2206.64307       6240.65381    
   6038500.00       2050.13477       1984.20959       2206.81885       6241.16309    
   6039000.00       2050.32007       1984.36328       2206.99243       6241.67578    
   6039500.00       2050.49634       1984.51270       2207.16870       6242.17773    
   6040000.00       2050.68286       1984.67029       2207.34839       6242.70117    
   6040500.00       2050.86108       1984.82263       2207.52075       6243.20410    
   6041000.00       2051.04102       1984.97705       2207.69800       6243.71582    
   6041500.00       2051.22852       1985.12769       2207.87109       6244.22754    
   6042000.00       2051.41016       1985.28711       2208.04663       6244.74414    
   6042500.00       2051.58765       1985.43567       2208.22363       6245.24707    
   6043000.00       2051.77197       1985.59009       2208.39795       6245.75977    
   6043500.00       2051.95459       1985.74780       2208.57178       6246.27441    
   6044000.00       2052.13354       1985.89624       2208.75098       6246.78076    
   6044500.00       2052.31421       1986.05029       2208.92896       6247.29346    
   6045000.00       2052.49414       1986.20361       2209.09399       6247.79199    
   6045500.00       2052.68262       1986.35059       2209.26953       6248.30273    
   6046000.00       2052.85791       1986.50635       2209.44604       6248.81055    
   6046500.00       2053.04199       1986.66150       2209.61719       6249.32080    
   6047000.00       2053.22583       1986.80994       2209.79590       6249.83154    
   6047500.00       2053.40259       1986.96191       2209.96899       6250.33350    
   6048000.00       2053.58936       1987.11963       2210.14722       6250.85645    
   6048500.00       2053.76880       1987.27100       2210.32446       6251.36426    
   6049000.00       2053.95020       1987.42407       2210.50146       6251.87598    
   6049500.00       2054.13379       1987.57703       2210.67529       6252.38623    
   6050000.00       2054.31226       1987.72925       2210.84766       6252.88916    
   6050500.00       2054.49902       1987.88293       2211.03052       6253.41211    
   6051000.00       2054.67920       1988.03979       2211.21045       6253.92969    
   6051500.00       2054.86060       1988.19299       2211.38428       6254.43799    
   6052000.00       2055.04199       1988.34460       2211.56348       6254.95020    
   6052500.00       2055.22412       1988.50500       2211.74658       6255.47559    
   6053000.00       2055.40869       1988.66113       2211.91943       6255.98926    
   6053500.00       2055.58252       1988.80933       2212.09619       6256.48828    
   6054000.00       2055.76318       1988.96997       2212.27490       6257.00781    
   6054500.00       2055.94580       1989.11743       2212.45239       6257.51562    
   6055000.00       2056.13159       1989.27417       2212.62598       6258.03174    
   6055500.00       2056.30908       1989.42468       2212.80005       6258.53418    
   6056000.00       2056.49365       1989.58459       2212.98096       6259.05908    
   6056500.00       2056.67798       1989.72852       2213.15991       6259.56641    
