   4783000.00       1196.32971       1106.92969       1119.77930       3423.03857    
   4783500.00       1196.45093       1107.03918       1119.90161       3423.39185    
   4784000.00       1196.56946       1107.15601       1120.01880       3423.74438    
   4784500.00       1196.68994       1107.26282       1120.14026       3424.09277    
   4785000.00       1196.80957       1107.37683       1120.25952       3424.44604    
   4785500.00       1196.92603       1107.48779       1120.37708       3424.79102    
   4786000.00       1197.04871       1107.60034       1120.49939       3425.14844    
   4786500.00       1197.16626       1107.71204       1120.61316       3425.49170    
   4787000.00       1197.28674       1107.82214       1120.73608       3425.84497    
   4787500.00       1197.40198       1107.93555       1120.85205       3426.18945    
   4788000.00       1197.52185       1108.05066       1120.97473       3426.54736    
   4788500.00       1197.64526       1108.16309       1121.09644       3426.90479    
   4789000.00       1197.76331       1108.27087       1121.21143       3427.24561    
   4789500.00       1197.88220       1108.38367       1121.32971       3427.59570    
   4790000.00       1198.00244       1108.49707       1121.45288       3427.95239    
   4790500.00       1198.12207       1108.61060       1121.56604       3428.29883    
   4791000.00       1198.24573       1108.72388       1121.68799       3428.65771    
   4791500.00       1198.36548       1108.83386       1121.80908       3429.00830    
   4792000.00       1198.48669       1108.94580       1121.93030       3429.36279    
   4792500.00       1198.60864       1109.05823       1122.04773       3429.71484    
   4793000.00       1198.72815       1109.17053       1122.16675       3430.06543    
   4793500.00       1198.84863       1109.28113       1122.28564       3430.41553    
   4794000.00       1198.97083       1109.39685       1122.40564       3430.77344    
   4794500.00       1199.09375       1109.50452       1122.52307       3431.12109    
   4795000.00       1199.21155       1109.61975       1122.64319       3431.47461    
   4795500.00       1199.32690       1109.73279       1122.76624       3431.82568    
   4796000.00       1199.44727       1109.84241       1122.88428       3432.17383    
   4796500.00       1199.57227       1109.95520       1123.00623       3432.53369    
   4797000.00       1199.69397       1110.06763       1123.12671       3432.88843    
   4797500.00       1199.80994       1110.17651       1123.24280       3433.22900    
   4798000.00       1199.93103       1110.29321       1123.36450       3433.58862    
   4798500.00       1200.05237       1110.40320       1123.48816       3433.94385    
   4799000.00       1200.17505       1110.51367       1123.60376       3434.29248    
   4799500.00       1200.29370       1110.62341       1123.72278       3434.63965    
   4800000.00       1200.41309       1110.74182       1123.84351       3434.99829    
   4800500.00       1200.53491       1110.85718       1123.96448       3435.35645    
   4801000.00       1200.65564       1110.96375       1124.08496       3435.70435    
   4801500.00       1200.77478       1111.07898       1124.20618       3436.06006    
   4802000.00       1200.89551       1111.18921       1124.32312       3436.40771    
   4802500.00       1201.01428       1111.30200       1124.44922       3436.76562    
   4803000.00       1201.13513       1111.41296       1124.56543       3437.11353    
   4803500.00       1201.25464       1111.52209       1124.68530       3437.46216    
   4804000.00       1201.37573       1111.63733       1124.80444       3437.81763    
   4804500.00       1201.49451       1111.75281       1124.92566       3438.17285    
   4805000.00       1201.61536       1111.86377       1125.04321       3438.52222    
   4805500.00       1201.73584       1111.97998       1125.16125       3438.87695    
   4806000.00       1201.85852       1112.08911       1125.28149       3439.22925    
   4806500.00       1201.97632       1112.20166       1125.39844       3439.57642    
   4807000.00       1202.09229       1112.31677       1125.51843       3439.92773    
   4807500.00       1202.21790       1112.42700       1125.63586       3440.28076    
   4808000.00       1202.33276       1112.53699       1125.75195       3440.62158    
   4808500.00       1202.45178       1112.64966       1125.86926       3440.97070    
   4809000.00       1202.57556       1112.76208       1125.98987       3441.32764    
   4809500.00       1202.69287       1112.87415       1126.10852       3441.67529    
   4810000.00       1202.81287       1112.98633       1126.23193       3442.03125    
   4810500.00       1202.93188       1113.09619       1126.34619       3442.37427    
   4811000.00       1203.05237       1113.21240       1126.46558       3442.73022    
   4811500.00       1203.17346       1113.32336       1126.58154       3443.07837    
   4812000.00       1203.29150       1113.43201       1126.70142       3443.42505    
   4812500.00       1203.41101       1113.54932       1126.82141       3443.78174    
   4813000.00       1203.53503       1113.65955       1126.93750       3444.13208    
   4813500.00       1203.65234       1113.77185       1127.05872       3444.48291    
   4814000.00       1203.77295       1113.88342       1127.17444       3444.83057    
   4814500.00       1203.89099       1113.99707       1127.28992       3445.17822    
   4815000.00       1204.01270       1114.10864       1127.41064       3445.53198    
   4815500.00       1204.12744       1114.22205       1127.52246       3445.87207    
   4816000.00       1204.24817       1114.33386       1127.64087       3446.22290    
   4816500.00       1204.37170       1114.44531       1127.76379       3446.58057    
   4817000.00       1204.49182       1114.56079       1127.88135       3446.93408    
   4817500.00       1204.60730       1114.67175       1127.99707       3447.27612    
   4818000.00       1204.73059       1114.78394       1128.11902       3447.63379    
   4818500.00       1204.84875       1114.89575       1128.23438       3447.97900    
   4819000.00       1204.97095       1115.01038       1128.35461       3448.33594    
   4819500.00       1205.09375       1115.12305       1128.47192       3448.68872    
   4820000.00       1205.21191       1115.22949       1128.59338       3449.03467    
   4820500.00       1205.33130       1115.34631       1128.70862       3449.38623    
   4821000.00       1205.45361       1115.46143       1128.82446       3449.73950    
   4821500.00       1205.56982       1115.56775       1128.94531       3450.08301    
   4822000.00       1205.69434       1115.68311       1129.06775       3450.44531    
   4822500.00       1205.81250       1115.79346       1129.18250       3450.78857    
   4823000.00       1205.93054       1115.90540       1129.30371       3451.13965    
   4823500.00       1206.05139       1116.01929       1129.41748       3451.48828    
   4824000.00       1206.17334       1116.13049       1129.53699       3451.84082    
   4824500.00       1206.28967       1116.24573       1129.65649       3452.19189    
   4825000.00       1206.41064       1116.35657       1129.77454       3452.54150    
   4825500.00       1206.52942       1116.46509       1129.88928       3452.88379    
   4826000.00       1206.65222       1116.57556       1130.01221       3453.23999    
   4826500.00       1206.76917       1116.68689       1130.12744       3453.58350    
   4827000.00       1206.89160       1116.79761       1130.24670       3453.93604    
   4827500.00       1207.00903       1116.90759       1130.36340       3454.27979    
   4828000.00       1207.12830       1117.02209       1130.48621       3454.63672    
   4828500.00       1207.24988       1117.13110       1130.59863       3454.97949    
   4829000.00       1207.36804       1117.24426       1130.72119       3455.33350    
   4829500.00       1207.48853       1117.35291       1130.83276       3455.67407    
   4830000.00       1207.60596       1117.46350       1130.95325       3456.02246    
   4830500.00       1207.73242       1117.57117       1131.07068       3456.37451    
   4831000.00       1207.85181       1117.68579       1131.18750       3456.72510    
   4831500.00       1207.96851       1117.79309       1131.30493       3457.06665    
   4832000.00       1208.09253       1117.90515       1131.42261       3457.42017    
   4832500.00       1208.20740       1118.01855       1131.54260       3457.76855    
   4833000.00       1208.33081       1118.12842       1131.66382       3458.12305    
   4833500.00       1208.44873       1118.24072       1131.77832       3458.46777    
   4834000.00       1208.57153       1118.35229       1131.89929       3458.82324    
   4834500.00       1208.69214       1118.46448       1132.01697       3459.17383    
   4835000.00       1208.80859       1118.57922       1132.13269       3459.52051    
   4835500.00       1208.92993       1118.68628       1132.25098       3459.86719    
   4836000.00       1209.04993       1118.79834       1132.37231       3460.22046    
   4836500.00       1209.16895       1118.91309       1132.49219       3460.57422    
   4837000.00       1209.28931       1119.02319       1132.60815       3460.92065    
   4837500.00       1209.40881       1119.13318       1132.72742       3461.26953    
   4838000.00       1209.52893       1119.24426       1132.84570       3461.61890    
   4838500.00       1209.64771       1119.35425       1132.96033       3461.96240    
   4839000.00       1209.76978       1119.46948       1133.08154       3462.32080    
   4839500.00       1209.88660       1119.58057       1133.19714       3462.66455    
   4840000.00       1210.00781       1119.69202       1133.31592       3463.01562    
   4840500.00       1210.12476       1119.80603       1133.43152       3463.36230    
   4841000.00       1210.24646       1119.91541       1133.54968       3463.71143    
   4841500.00       1210.36365       1120.02502       1133.67224       3464.06104    
   4842000.00       1210.48071       1120.13733       1133.78943       3464.40771    
   4842500.00       1210.60120       1120.24512       1133.90918       3464.75537    
   4843000.00       1210.71924       1120.36194       1134.02185       3465.10303    
   4843500.00       1210.84045       1120.47412       1134.14148       3465.45605    
   4844000.00       1210.95593       1120.58472       1134.26270       3465.80322    
   4844500.00       1211.07239       1120.69617       1134.38293       3466.15137    
   4845000.00       1211.19446       1120.81140       1134.49805       3466.50391    
   4845500.00       1211.31543       1120.92419       1134.61719       3466.85693    
   4846000.00       1211.43457       1121.03418       1134.73389       3467.20264    
   4846500.00       1211.55212       1121.14441       1134.85315       3467.54980    
   4847000.00       1211.67456       1121.25610       1134.97058       3467.90137    
   4847500.00       1211.79150       1121.37219       1135.08923       3468.25293    
   4848000.00       1211.91345       1121.48096       1135.20520       3468.59961    
   4848500.00       1212.03101       1121.59216       1135.32507       3468.94824    
   4849000.00       1212.15100       1121.70068       1135.44312       3469.29468    
   4849500.00       1212.26624       1121.81616       1135.56165       3469.64404    
   4850000.00       1212.39014       1121.92603       1135.67810       3469.99414    
   4850500.00       1212.50916       1122.03967       1135.79773       3470.34668    
   4851000.00       1212.62720       1122.15063       1135.91504       3470.69287    
   4851500.00       1212.74866       1122.25989       1136.03381       3471.04248    
   4852000.00       1212.86646       1122.37122       1136.15405       3471.39185    
   4852500.00       1212.98438       1122.48938       1136.27112       3471.74463    
   4853000.00       1213.10925       1122.59961       1136.38916       3472.09814    
   4853500.00       1213.22876       1122.71423       1136.50525       3472.44824    
   4854000.00       1213.34827       1122.82361       1136.62695       3472.79883    
   4854500.00       1213.46912       1122.93420       1136.74207       3473.14551    
   4855000.00       1213.59131       1123.04785       1136.86060       3473.49976    
   4855500.00       1213.70813       1123.15759       1136.97729       3473.84302    
   4856000.00       1213.82812       1123.27039       1137.09851       3474.19727    
   4856500.00       1213.94885       1123.38086       1137.21582       3474.54541    
   4857000.00       1214.07166       1123.49121       1137.33374       3474.89673    
   4857500.00       1214.18982       1123.60205       1137.45117       3475.24316    
   4858000.00       1214.31165       1123.71753       1137.56763       3475.59692    
   4858500.00       1214.43298       1123.82910       1137.68457       3475.94678    
   4859000.00       1214.55249       1123.94019       1137.80359       3476.29639    
   4859500.00       1214.67664       1124.05139       1137.92188       3476.64990    
   4860000.00       1214.79297       1124.16479       1138.03711       3476.99487    
   4860500.00       1214.91138       1124.27454       1138.15735       3477.34326    
   4861000.00       1215.03442       1124.38562       1138.27222       3477.69214    
   4861500.00       1215.15417       1124.50256       1138.39270       3478.04932    
   4862000.00       1215.27478       1124.61108       1138.50647       3478.39209    
   4862500.00       1215.39514       1124.72803       1138.62390       3478.74707    
   4863000.00       1215.51807       1124.83508       1138.74231       3479.09521    
   4863500.00       1215.63525       1124.94861       1138.86035       3479.44434    
   4864000.00       1215.75269       1125.06201       1138.98242       3479.79712    
   4864500.00       1215.87500       1125.17517       1139.09570       3480.14600    
   4865000.00       1215.99658       1125.28491       1139.21436       3480.49585    
   4865500.00       1216.12061       1125.39880       1139.33276       3480.85229    
   4866000.00       1216.23999       1125.51257       1139.45239       3481.20483    
   4866500.00       1216.35974       1125.62671       1139.57153       3481.55786    
   4867000.00       1216.47693       1125.73877       1139.68616       3481.90186    
   4867500.00       1216.60010       1125.85193       1139.80371       3482.25586    
   4868000.00       1216.72131       1125.96143       1139.92395       3482.60645    
   4868500.00       1216.84021       1126.07361       1140.04041       3482.95410    
   4869000.00       1216.95935       1126.18726       1140.15601       3483.30249    
   4869500.00       1217.08118       1126.30212       1140.27380       3483.65723    
   4870000.00       1217.20068       1126.41345       1140.38904       3484.00342    
   4870500.00       1217.31885       1126.52332       1140.50867       3484.35107    
   4871000.00       1217.43860       1126.64050       1140.63000       3484.70898    
   4871500.00       1217.55469       1126.75305       1140.74768       3485.05518    
   4872000.00       1217.67761       1126.86792       1140.86511       3485.41064    
   4872500.00       1217.79993       1126.97937       1140.98621       3485.76562    
   4873000.00       1217.91956       1127.09106       1141.09778       3486.10840    
   4873500.00       1218.03674       1127.20349       1141.21472       3486.45508    
   4874000.00       1218.15662       1127.31592       1141.33337       3486.80615    
   4874500.00       1218.27332       1127.42883       1141.45300       3487.15527    
   4875000.00       1218.39624       1127.54126       1141.57080       3487.50830    
   4875500.00       1218.51038       1127.65503       1141.68909       3487.85449    
   4876000.00       1218.63025       1127.76721       1141.80310       3488.20068    
   4876500.00       1218.75073       1127.88306       1141.92090       3488.55469    
   4877000.00       1218.87012       1127.99634       1142.04053       3488.90698    
   4877500.00       1218.98938       1128.11108       1142.15259       3489.25317    
   4878000.00       1219.10962       1128.21997       1142.27344       3489.60303    
   4878500.00       1219.22876       1128.33801       1142.39172       3489.95850    
   4879000.00       1219.34753       1128.45142       1142.51294       3490.31177    
   4879500.00       1219.47327       1128.56323       1142.62830       3490.66504    
   4880000.00       1219.58240       1128.67798       1142.74487       3491.00513    
   4880500.00       1219.70325       1128.78870       1142.86047       3491.35254    
   4881000.00       1219.82043       1128.90356       1142.97656       3491.70068    
   4881500.00       1219.93726       1129.01990       1143.09863       3492.05566    
   4882000.00       1220.05994       1129.12952       1143.21130       3492.40088    
   4882500.00       1220.17700       1129.24390       1143.32678       3492.74756    
   4883000.00       1220.29321       1129.35938       1143.44409       3493.09668    
   4883500.00       1220.41577       1129.47229       1143.55542       3493.44360    
   4884000.00       1220.53015       1129.58557       1143.67603       3493.79175    
   4884500.00       1220.64941       1129.69666       1143.79211       3494.13818    
   4885000.00       1220.76965       1129.81335       1143.91089       3494.49390    
   4885500.00       1220.88879       1129.92236       1144.02917       3494.84033    
   4886000.00       1221.00586       1130.03662       1144.14661       3495.18896    
   4886500.00       1221.12512       1130.14880       1144.25903       3495.53296    
   4887000.00       1221.24231       1130.26038       1144.37952       3495.88232    
   4887500.00       1221.36389       1130.37720       1144.49756       3496.23877    
   4888000.00       1221.48010       1130.48682       1144.61340       3496.58008    
   4888500.00       1221.59802       1130.59753       1144.73035       3496.92578    
   4889000.00       1221.72058       1130.71362       1144.84790       3497.28198    
   4889500.00       1221.83557       1130.82532       1144.96680       3497.62769    
   4890000.00       1221.95386       1130.93750       1145.08435       3497.97559    
   4890500.00       1222.07251       1131.05005       1145.19434       3498.31689    
   4891000.00       1222.18921       1131.16211       1145.31824       3498.66943    
   4891500.00       1222.31140       1131.27856       1145.43494       3499.02490    
   4892000.00       1222.42615       1131.38818       1145.55212       3499.36670    
   4892500.00       1222.54614       1131.49487       1145.66992       3499.71094    
   4893000.00       1222.66345       1131.61609       1145.79114       3500.07080    
   4893500.00       1222.78101       1131.72559       1145.90295       3500.40967    
   4894000.00       1222.90027       1131.83911       1146.02454       3500.76367    
   4894500.00       1223.01611       1131.95227       1146.14136       3501.10962    
   4895000.00       1223.13513       1132.06323       1146.25757       3501.45581    
   4895500.00       1223.25037       1132.17480       1146.37817       3501.80347    
   4896000.00       1223.37146       1132.28516       1146.49475       3502.15137    
   4896500.00       1223.48999       1132.40308       1146.61011       3502.50317    
   4897000.00       1223.60596       1132.51599       1146.73315       3502.85522    
   4897500.00       1223.72583       1132.62976       1146.84778       3503.20312    
   4898000.00       1223.83923       1132.74292       1146.96997       3503.55200    
   4898500.00       1223.95935       1132.85291       1147.08838       3503.90063    
   4899000.00       1224.07764       1132.96997       1147.20886       3504.25635    
   4899500.00       1224.19116       1133.08008       1147.32495       3504.59619    
   4900000.00       1224.31042       1133.19153       1147.44263       3504.94458    
   4900500.00       1224.43420       1133.30750       1147.56128       3505.30298    
   4901000.00       1224.54761       1133.42053       1147.67664       3505.64502    
   4901500.00       1224.66492       1133.53284       1147.79810       3505.99585    
   4902000.00       1224.78174       1133.64343       1147.91541       3506.34082    
   4902500.00       1224.89587       1133.75977       1148.03296       3506.68872    
   4903000.00       1225.01904       1133.87390       1148.15259       3507.04565    
   4903500.00       1225.13416       1133.98767       1148.27258       3507.39453    
   4904000.00       1225.25122       1134.10229       1148.39038       3507.74390    
   4904500.00       1225.36646       1134.21167       1148.50708       3508.08521    
   4905000.00       1225.48792       1134.32849       1148.62988       3508.44629    
   4905500.00       1225.60669       1134.43945       1148.74097       3508.78711    
   4906000.00       1225.72498       1134.55090       1148.86853       3509.14453    
   4906500.00       1225.84314       1134.67261       1148.98352       3509.49902    
   4907000.00       1225.96167       1134.78210       1149.10229       3509.84595    
   4907500.00       1226.07861       1134.89270       1149.22095       3510.19214    
   4908000.00       1226.20142       1135.00928       1149.34155       3510.55225    
   4908500.00       1226.31506       1135.12354       1149.45667       3510.89502    
   4909000.00       1226.43567       1135.23743       1149.57715       3511.25024    
   4909500.00       1226.55078       1135.35193       1149.69360       3511.59644    
   4910000.00       1226.66479       1135.46704       1149.80725       3511.93896    
   4910500.00       1226.78699       1135.57910       1149.93188       3512.29810    
   4911000.00       1226.90381       1135.69263       1150.04663       3512.64307    
   4911500.00       1227.01770       1135.80774       1150.16919       3512.99463    
   4912000.00       1227.14160       1135.92114       1150.28540       3513.34814    
   4912500.00       1227.25647       1136.03406       1150.40515       3513.69580    
   4913000.00       1227.37036       1136.14514       1150.51855       3514.03418    
   4913500.00       1227.49121       1136.25940       1150.64099       3514.39160    
   4914000.00       1227.60779       1136.37341       1150.75745       3514.73877    
   4914500.00       1227.72644       1136.48596       1150.87903       3515.09131    
   4915000.00       1227.84705       1136.60034       1150.99622       3515.44336    
   4915500.00       1227.96191       1136.71240       1151.11157       3515.78589    
   4916000.00       1228.08118       1136.82568       1151.23035       3516.13721    
   4916500.00       1228.19946       1136.94116       1151.35046       3516.49121    
   4917000.00       1228.31702       1137.05444       1151.46631       3516.83789    
   4917500.00       1228.43311       1137.16907       1151.58923       3517.19141    
   4918000.00       1228.55518       1137.27881       1151.70679       3517.54077    
   4918500.00       1228.67224       1137.39368       1151.82422       3517.89014    
   4919000.00       1228.79041       1137.50574       1151.94385       3518.23999    
   4919500.00       1228.90881       1137.62097       1152.06323       3518.59302    
   4920000.00       1229.02576       1137.73340       1152.17908       3518.93848    
   4920500.00       1229.14246       1137.84631       1152.29956       3519.28833    
   4921000.00       1229.25830       1137.96069       1152.41772       3519.63672    
   4921500.00       1229.37585       1138.07385       1152.53210       3519.98193    
   4922000.00       1229.49536       1138.18677       1152.64978       3520.33203    
   4922500.00       1229.60986       1138.30029       1152.77173       3520.68188    
   4923000.00       1229.72607       1138.41394       1152.88367       3521.02393    
   4923500.00       1229.84265       1138.52478       1153.00464       3521.37207    
   4924000.00       1229.96082       1138.64050       1153.12158       3521.72290    
   4924500.00       1230.07959       1138.75476       1153.24402       3522.07861    
   4925000.00       1230.19470       1138.86548       1153.36206       3522.42212    
   4925500.00       1230.31531       1138.97888       1153.48010       3522.77441    
   4926000.00       1230.43176       1139.09473       1153.59888       3523.12524    
   4926500.00       1230.55322       1139.20898       1153.71509       3523.47729    
   4927000.00       1230.66809       1139.32483       1153.83569       3523.82861    
   4927500.00       1230.78540       1139.44055       1153.95374       3524.17969    
   4928000.00       1230.90515       1139.55469       1154.07336       3524.53320    
   4928500.00       1231.02002       1139.67419       1154.19312       3524.88745    
   4929000.00       1231.13916       1139.78662       1154.30884       3525.23462    
   4929500.00       1231.25708       1139.90283       1154.42871       3525.58862    
   4930000.00       1231.37646       1140.01611       1154.54700       3525.93945    
   4930500.00       1231.49072       1140.13257       1154.66443       3526.28760    
   4931000.00       1231.61182       1140.25134       1154.78357       3526.64697    
   4931500.00       1231.73047       1140.36255       1154.89758       3526.99072    
   4932000.00       1231.84766       1140.47620       1155.02380       3527.34766    
   4932500.00       1231.96802       1140.59082       1155.13464       3527.69336    
   4933000.00       1232.08411       1140.70850       1155.25537       3528.04785    
   4933500.00       1232.20813       1140.82190       1155.37488       3528.40479    
   4934000.00       1232.32104       1140.93689       1155.49365       3528.75146    
   4934500.00       1232.44189       1141.04907       1155.61047       3529.10156    
   4935000.00       1232.55847       1141.16724       1155.72644       3529.45215    
   4935500.00       1232.67456       1141.28259       1155.84485       3529.80176    
   4936000.00       1232.79675       1141.39990       1155.96411       3530.16089    
   4936500.00       1232.91272       1141.51550       1156.07886       3530.50708    
   4937000.00       1233.03076       1141.63171       1156.19739       3530.85986    
   4937500.00       1233.14673       1141.74365       1156.31506       3531.20557    
   4938000.00       1233.26782       1141.85437       1156.43176       3531.55371    
   4938500.00       1233.38501       1141.96973       1156.54956       3531.90430    
   4939000.00       1233.50171       1142.08801       1156.67249       3532.26221    
   4939500.00       1233.62280       1142.20374       1156.78857       3532.61523    
   4940000.00       1233.73364       1142.31531       1156.90894       3532.95776    
   4940500.00       1233.85669       1142.43237       1157.02527       3533.31445    
   4941000.00       1233.97485       1142.54639       1157.14758       3533.66895    
   4941500.00       1234.09399       1142.66309       1157.26562       3534.02271    
   4942000.00       1234.20984       1142.77515       1157.38550       3534.37036    
   4942500.00       1234.32617       1142.89160       1157.50366       3534.72144    
   4943000.00       1234.44666       1143.01270       1157.62158       3535.08105    
   4943500.00       1234.56177       1143.12378       1157.74207       3535.42773    
   4944000.00       1234.68103       1143.23914       1157.86169       3535.78174    
   4944500.00       1234.80005       1143.35291       1157.97925       3536.13208    
   4945000.00       1234.91858       1143.46631       1158.10071       3536.48535    
   4945500.00       1235.03577       1143.58447       1158.22253       3536.84277    
   4946000.00       1235.15271       1143.69958       1158.33923       3537.19141    
   4946500.00       1235.27295       1143.82056       1158.46130       3537.55469    
   4947000.00       1235.38977       1143.93030       1158.57788       3537.89795    
   4947500.00       1235.50659       1144.04846       1158.69995       3538.25513    
   4948000.00       1235.62500       1144.15857       1158.81885       3538.60254    
   4948500.00       1235.74646       1144.27832       1158.93970       3538.96460    
   4949000.00       1235.85974       1144.39221       1159.06213       3539.31396    
   4949500.00       1235.97766       1144.51013       1159.17761       3539.66553    
   4950000.00       1236.09680       1144.62256       1159.29846       3540.01758    
   4950500.00       1236.21057       1144.73743       1159.41760       3540.36572    
   4951000.00       1236.33032       1144.84912       1159.53772       3540.71729    
   4951500.00       1236.44666       1144.96826       1159.66064       3541.07568    
   4952000.00       1236.56396       1145.08582       1159.78284       3541.43262    
   4952500.00       1236.67896       1145.20117       1159.89917       3541.77930    
   4953000.00       1236.79321       1145.31628       1160.02039       3542.12988    
   4953500.00       1236.91357       1145.42639       1160.13855       3542.47852    
   4954000.00       1237.03088       1145.54236       1160.26062       3542.83398    
   4954500.00       1237.14709       1145.65381       1160.38391       3543.18457    
   4955000.00       1237.26636       1145.77075       1160.50134       3543.53857    
   4955500.00       1237.38403       1145.88391       1160.62158       3543.88965    
   4956000.00       1237.50110       1146.00024       1160.74207       3544.24365    
   4956500.00       1237.62000       1146.11487       1160.85962       3544.59448    
   4957000.00       1237.73096       1146.23047       1160.98267       3544.94409    
   4957500.00       1237.85498       1146.34143       1161.10278       3545.29907    
   4958000.00       1237.97192       1146.45581       1161.22168       3545.64941    
   4958500.00       1238.08643       1146.57275       1161.33850       3545.99756    
   4959000.00       1238.20557       1146.68591       1161.46143       3546.35303    
   4959500.00       1238.32617       1146.79968       1161.57922       3546.70508    
   4960000.00       1238.44165       1146.91309       1161.70374       3547.05859    
   4960500.00       1238.56274       1147.02856       1161.82153       3547.41284    
   4961000.00       1238.67786       1147.14441       1161.93958       3547.76172    
   4961500.00       1238.79712       1147.25903       1162.06006       3548.11621    
   4962000.00       1238.91284       1147.36865       1162.18298       3548.46436    
   4962500.00       1239.03162       1147.48511       1162.29846       3548.81494    
   4963000.00       1239.14954       1147.59705       1162.41809       3549.16455    
   4963500.00       1239.26318       1147.71216       1162.54065       3549.51611    
   4964000.00       1239.38757       1147.82349       1162.66077       3549.87158    
   4964500.00       1239.50183       1147.93823       1162.78101       3550.22095    
   4965000.00       1239.61707       1148.05225       1162.89954       3550.56885    
   4965500.00       1239.73999       1148.16504       1163.01880       3550.92383    
   4966000.00       1239.85730       1148.28015       1163.13892       3551.27637    
   4966500.00       1239.97583       1148.39160       1163.26001       3551.62744    
   4967000.00       1240.09680       1148.50842       1163.37646       3551.98169    
   4967500.00       1240.21240       1148.62122       1163.49841       3552.33203    
   4968000.00       1240.33362       1148.73621       1163.61938       3552.68921    
   4968500.00       1240.44714       1148.85010       1163.73840       3553.03564    
   4969000.00       1240.56653       1148.95837       1163.85791       3553.38281    
   4969500.00       1240.68945       1149.07410       1163.97705       3553.74072    
   4970000.00       1240.80750       1149.18762       1164.09656       3554.09180    
   4970500.00       1240.92261       1149.29919       1164.21680       3554.43848    
   4971000.00       1241.04407       1149.41260       1164.33655       3554.79297    
   4971500.00       1241.15979       1149.53003       1164.46008       3555.14990    
   4972000.00       1241.28247       1149.64478       1164.57898       3555.50635    
   4972500.00       1241.39905       1149.75977       1164.70032       3555.85889    
   4973000.00       1241.51685       1149.86707       1164.81836       3556.20215    
   4973500.00       1241.63818       1149.98230       1164.93762       3556.55811    
   4974000.00       1241.75793       1150.09644       1165.05737       3556.91187    
   4974500.00       1241.87793       1150.21143       1165.18262       3557.27197    
   4975000.00       1241.99255       1150.32666       1165.29883       3557.61816    
   4975500.00       1242.11096       1150.43811       1165.41553       3557.96460    
   4976000.00       1242.23035       1150.55310       1165.54016       3558.32373    
   4976500.00       1242.35083       1150.66992       1165.66077       3558.68164    
   4977000.00       1242.46851       1150.78369       1165.77930       3559.03149    
   4977500.00       1242.58398       1150.89697       1165.90320       3559.38428    
   4978000.00       1242.70227       1151.01257       1166.02515       3559.73999    
   4978500.00       1242.82202       1151.12451       1166.13892       3560.08545    
   4979000.00       1242.93652       1151.24170       1166.26086       3560.43896    
   4979500.00       1243.05286       1151.35632       1166.38232       3560.79150    
   4980000.00       1243.16919       1151.47034       1166.50354       3561.14307    
   4980500.00       1243.29041       1151.58521       1166.62012       3561.49561    
   4981000.00       1243.40698       1151.69885       1166.74402       3561.85010    
   4981500.00       1243.52527       1151.81165       1166.86340       3562.20020    
   4982000.00       1243.63965       1151.92859       1166.98792       3562.55615    
   4982500.00       1243.75989       1152.04114       1167.10901       3562.91016    
   4983000.00       1243.88184       1152.15271       1167.22424       3563.25879    
   4983500.00       1243.99658       1152.27002       1167.35120       3563.61768    
   4984000.00       1244.11475       1152.38123       1167.47131       3563.96729    
   4984500.00       1244.23413       1152.49512       1167.59009       3564.31934    
   4985000.00       1244.35107       1152.61401       1167.70642       3564.67139    
   4985500.00       1244.46680       1152.72546       1167.82715       3565.01953    
   4986000.00       1244.58826       1152.84509       1167.95032       3565.38379    
   4986500.00       1244.70605       1152.96069       1168.07153       3565.73828    
   4987000.00       1244.82336       1153.07202       1168.19421       3566.08984    
   4987500.00       1244.94275       1153.19067       1168.31384       3566.44727    
   4988000.00       1245.06299       1153.30334       1168.43262       3566.79883    
   4988500.00       1245.17676       1153.42114       1168.55334       3567.15137    
   4989000.00       1245.29736       1153.53333       1168.67236       3567.50293    
   4989500.00       1245.41418       1153.65039       1168.79187       3567.85645    
   4990000.00       1245.53027       1153.76282       1168.91235       3568.20532    
   4990500.00       1245.64868       1153.87695       1169.03430       3568.56006    
   4991000.00       1245.76917       1153.99121       1169.15417       3568.91455    
   4991500.00       1245.88000       1154.10718       1169.27234       3569.25977    
   4992000.00       1246.00415       1154.22205       1169.39014       3569.61621    
   4992500.00       1246.11816       1154.33801       1169.50916       3569.96533    
   4993000.00       1246.23523       1154.45361       1169.63220       3570.32129    
   4993500.00       1246.35168       1154.56885       1169.75073       3570.67114    
   4994000.00       1246.47375       1154.68091       1169.86841       3571.02319    
   4994500.00       1246.58875       1154.79688       1169.99365       3571.37939    
   4995000.00       1246.70715       1154.91064       1170.11279       3571.73047    
   4995500.00       1246.82007       1155.02673       1170.22974       3572.07642    
   4996000.00       1246.94275       1155.14233       1170.35437       3572.43945    
   4996500.00       1247.05798       1155.25867       1170.47205       3572.78857    
   4997000.00       1247.17810       1155.37195       1170.59448       3573.14453    
   4997500.00       1247.29370       1155.48743       1170.71326       3573.49463    
   4998000.00       1247.41492       1155.60022       1170.83484       3573.85010    
   4998500.00       1247.52820       1155.71729       1170.95215       3574.19775    
   4999000.00       1247.64844       1155.83484       1171.07410       3574.55762    
   4999500.00       1247.76245       1155.95068       1171.20093       3574.91406    
   5000000.00       1247.88074       1156.06482       1171.31506       3575.26074    
   5000500.00       1247.99585       1156.18079       1171.43970       3575.61646    
   5001000.00       1248.11780       1156.29492       1171.55603       3575.96875    
