   5919500.00       1578.62122       1584.23267       1608.51111       4771.36523    
   5920000.00       1578.74988       1584.36804       1608.66101       4771.77881    
   5920500.00       1578.87671       1584.50818       1608.81409       4772.19873    
   5921000.00       1579.01477       1584.63708       1608.96045       4772.61230    
   5921500.00       1579.13916       1584.78333       1609.11243       4773.03467    
   5922000.00       1579.27490       1584.91663       1609.26160       4773.45312    
   5922500.00       1579.40283       1585.05408       1609.41345       4773.87061    
   5923000.00       1579.53894       1585.19177       1609.56470       4774.29541    
   5923500.00       1579.66809       1585.33008       1609.70911       4774.70703    
   5924000.00       1579.80066       1585.46838       1609.85852       4775.12744    
   5924500.00       1579.92908       1585.60425       1610.00818       4775.54150    
   5925000.00       1580.05554       1585.74548       1610.16162       4775.96289    
   5925500.00       1580.18970       1585.88257       1610.31592       4776.38818    
   5926000.00       1580.32104       1586.02002       1610.46094       4776.80176    
   5926500.00       1580.45325       1586.15686       1610.61328       4777.22363    
   5927000.00       1580.58582       1586.29211       1610.76562       4777.64355    
   5927500.00       1580.71777       1586.42981       1610.91455       4778.06201    
   5928000.00       1580.84680       1586.56689       1611.06470       4778.47852    
   5928500.00       1580.98230       1586.70105       1611.21143       4778.89453    
   5929000.00       1581.11230       1586.84143       1611.36084       4779.31445    
   5929500.00       1581.24731       1586.97754       1611.50977       4779.73438    
   5930000.00       1581.37646       1587.10840       1611.66162       4780.14648    
   5930500.00       1581.51050       1587.25256       1611.81360       4780.57666    
   5931000.00       1581.64575       1587.38721       1611.96118       4780.99414    
   5931500.00       1581.77234       1587.52551       1612.11084       4781.40869    
   5932000.00       1581.90332       1587.66699       1612.26233       4781.83252    
   5932500.00       1582.03857       1587.80640       1612.40808       4782.25293    
   5933000.00       1582.17053       1587.94067       1612.55640       4782.66797    
   5933500.00       1582.29907       1588.07275       1612.71021       4783.08203    
   5934000.00       1582.43115       1588.21069       1612.85498       4783.49707    
   5934500.00       1582.56482       1588.34985       1613.00647       4783.92090    
   5935000.00       1582.69214       1588.48950       1613.15234       4784.33398    
   5935500.00       1582.82031       1588.62195       1613.30212       4784.74463    
   5936000.00       1582.95190       1588.76611       1613.45471       4785.17285    
   5936500.00       1583.08252       1588.90369       1613.60327       4785.58984    
   5937000.00       1583.21338       1589.03638       1613.74744       4785.99707    
   5937500.00       1583.33777       1589.17529       1613.89771       4786.41113    
   5938000.00       1583.46875       1589.31006       1614.04102       4786.81982    
   5938500.00       1583.59570       1589.44910       1614.19019       4787.23535    
   5939000.00       1583.73035       1589.58167       1614.34131       4787.65332    
   5939500.00       1583.86145       1589.72778       1614.49377       4788.08301    
   5940000.00       1583.99170       1589.86218       1614.63977       4788.49365    
   5940500.00       1584.12329       1590.00085       1614.79041       4788.91455    
   5941000.00       1584.25537       1590.13916       1614.93530       4789.33008    
   5941500.00       1584.38538       1590.28003       1615.08301       4789.74854    
   5942000.00       1584.51257       1590.41333       1615.23230       4790.15820    
   5942500.00       1584.65088       1590.55286       1615.38342       4790.58691    
   5943000.00       1584.78577       1590.69885       1615.53259       4791.01709    
   5943500.00       1584.91187       1590.83374       1615.67773       4791.42334    
   5944000.00       1585.04285       1590.97510       1615.83411       4791.85205    
   5944500.00       1585.17102       1591.11682       1615.98059       4792.26855    
   5945000.00       1585.30396       1591.25269       1616.12146       4792.67822    
   5945500.00       1585.43201       1591.39111       1616.27148       4793.09473    
   5946000.00       1585.56628       1591.53577       1616.41882       4793.52100    
   5946500.00       1585.69641       1591.67468       1616.56543       4793.93652    
   5947000.00       1585.82153       1591.81494       1616.71606       4794.35254    
   5947500.00       1585.95557       1591.95520       1616.86401       4794.77441    
   5948000.00       1586.08618       1592.09766       1617.00647       4795.19043    
   5948500.00       1586.21680       1592.23340       1617.16003       4795.61035    
   5949000.00       1586.34912       1592.37061       1617.29871       4796.01855    
   5949500.00       1586.48010       1592.51074       1617.45630       4796.44727    
   5950000.00       1586.61365       1592.64917       1617.60461       4796.86719    
   5950500.00       1586.74609       1592.78955       1617.74658       4797.28223    
   5951000.00       1586.87585       1592.93359       1617.90125       4797.71094    
   5951500.00       1587.00854       1593.07239       1618.04980       4798.13086    
   5952000.00       1587.14087       1593.20740       1618.19641       4798.54443    
   5952500.00       1587.27185       1593.34888       1618.34546       4798.96582    
   5953000.00       1587.40649       1593.49243       1618.48901       4799.38770    
   5953500.00       1587.54089       1593.63367       1618.63721       4799.81152    
   5954000.00       1587.66931       1593.77161       1618.78772       4800.22852    
   5954500.00       1587.80298       1593.91333       1618.93225       4800.64844    
   5955000.00       1587.93762       1594.05286       1619.08447       4801.07520    
   5955500.00       1588.07349       1594.19177       1619.23181       4801.49707    
   5956000.00       1588.20129       1594.33240       1619.38550       4801.91895    
   5956500.00       1588.33740       1594.47314       1619.52771       4802.33838    
   5957000.00       1588.47083       1594.61414       1619.68054       4802.76562    
   5957500.00       1588.60388       1594.75439       1619.82861       4803.18701    
   5958000.00       1588.73657       1594.89111       1619.97888       4803.60645    
   5958500.00       1588.86926       1595.03625       1620.12842       4804.03418    
   5959000.00       1589.00208       1595.17493       1620.28491       4804.46191    
   5959500.00       1589.13123       1595.31860       1620.42859       4804.87842    
   5960000.00       1589.26880       1595.46057       1620.57483       4805.30420    
   5960500.00       1589.39819       1595.59436       1620.72522       4805.71777    
   5961000.00       1589.53052       1595.73560       1620.87256       4806.13867    
   5961500.00       1589.66284       1595.87671       1621.02319       4806.56250    
   5962000.00       1589.79114       1596.01636       1621.17761       4806.98535    
   5962500.00       1589.92126       1596.15515       1621.32251       4807.39893    
   5963000.00       1590.05908       1596.29883       1621.46765       4807.82568    
   5963500.00       1590.19031       1596.43884       1621.61646       4808.24561    
   5964000.00       1590.31580       1596.57483       1621.76990       4808.66064    
   5964500.00       1590.44934       1596.71997       1621.91968       4809.08887    
   5965000.00       1590.58716       1596.86121       1622.06543       4809.51367    
   5965500.00       1590.71423       1596.99976       1622.22009       4809.93408    
   5966000.00       1590.84229       1597.13977       1622.36389       4810.34570    
   5966500.00       1590.98108       1597.27673       1622.51160       4810.76953    
   5967000.00       1591.11255       1597.41919       1622.66052       4811.19238    
   5967500.00       1591.24414       1597.55981       1622.81335       4811.61719    
   5968000.00       1591.37256       1597.70105       1622.95886       4812.03271    
   5968500.00       1591.50720       1597.84143       1623.11230       4812.46094    
   5969000.00       1591.63940       1597.98401       1623.26685       4812.89062    
   5969500.00       1591.77612       1598.11951       1623.41382       4813.30957    
   5970000.00       1591.90674       1598.26465       1623.56531       4813.73682    
   5970500.00       1592.03503       1598.40759       1623.72107       4814.16357    
   5971000.00       1592.17053       1598.53845       1623.86719       4814.57617    
   5971500.00       1592.30396       1598.68750       1624.01746       4815.00879    
   5972000.00       1592.43738       1598.82678       1624.17322       4815.43750    
   5972500.00       1592.56812       1598.96350       1624.32190       4815.85352    
   5973000.00       1592.70142       1599.10071       1624.47351       4816.27588    
   5973500.00       1592.83508       1599.23816       1624.62390       4816.69727    
   5974000.00       1592.96521       1599.38525       1624.77490       4817.12549    
   5974500.00       1593.10217       1599.52356       1624.92688       4817.55273    
   5975000.00       1593.24414       1599.67029       1625.07153       4817.98633    
   5975500.00       1593.37683       1599.81042       1625.23022       4818.41748    
   5976000.00       1593.50793       1599.94873       1625.38086       4818.83740    
   5976500.00       1593.64282       1600.09106       1625.53418       4819.26807    
   5977000.00       1593.77454       1600.23047       1625.68518       4819.68994    
   5977500.00       1593.90991       1600.37231       1625.84143       4820.12354    
   5978000.00       1594.05042       1600.51538       1625.99390       4820.55957    
   5978500.00       1594.17896       1600.65332       1626.14282       4820.97510    
   5979000.00       1594.31470       1600.79688       1626.29541       4821.40723    
   5979500.00       1594.45508       1600.93665       1626.44873       4821.84033    
   5980000.00       1594.58923       1601.07825       1626.60254       4822.27002    
   5980500.00       1594.72009       1601.21765       1626.75623       4822.69385    
   5981000.00       1594.85254       1601.36060       1626.90515       4823.11816    
   5981500.00       1594.98840       1601.50110       1627.05469       4823.54395    
   5982000.00       1595.12244       1601.64465       1627.21301       4823.97998    
   5982500.00       1595.25867       1601.78552       1627.36353       4824.40771    
   5983000.00       1595.39575       1601.92554       1627.51990       4824.84131    
   5983500.00       1595.53174       1602.06116       1627.66492       4825.25781    
   5984000.00       1595.66748       1602.20142       1627.81873       4825.68750    
   5984500.00       1595.80237       1602.34412       1627.96924       4826.11572    
   5985000.00       1595.93774       1602.48694       1628.12634       4826.55127    
   5985500.00       1596.07446       1602.62463       1628.27551       4826.97461    
   5986000.00       1596.21082       1602.75964       1628.42871       4827.39941    
   5986500.00       1596.34326       1602.90393       1628.57886       4827.82617    
   5987000.00       1596.47961       1603.04651       1628.73389       4828.25977    
   5987500.00       1596.61414       1603.18286       1628.88281       4828.67969    
   5988000.00       1596.75269       1603.32471       1629.03796       4829.11523    
   5988500.00       1596.88660       1603.46484       1629.19299       4829.54443    
   5989000.00       1597.02551       1603.60107       1629.34583       4829.97217    
   5989500.00       1597.16187       1603.74182       1629.49365       4830.39746    
   5990000.00       1597.29578       1603.88000       1629.65271       4830.82861    
   5990500.00       1597.42810       1604.01892       1629.80396       4831.25098    
   5991000.00       1597.56274       1604.15515       1629.95898       4831.67676    
   5991500.00       1597.70007       1604.29749       1630.11389       4832.11133    
   5992000.00       1597.83850       1604.43494       1630.26245       4832.53613    
   5992500.00       1597.97327       1604.57166       1630.41406       4832.95898    
   5993000.00       1598.10999       1604.70947       1630.56580       4833.38525    
   5993500.00       1598.24475       1604.84570       1630.72498       4833.81543    
   5994000.00       1598.38477       1604.98669       1630.87329       4834.24512    
   5994500.00       1598.51538       1605.12390       1631.02417       4834.66309    
   5995000.00       1598.65271       1605.26501       1631.18079       4835.09863    
   5995500.00       1598.78442       1605.39929       1631.33093       4835.51465    
   5996000.00       1598.92065       1605.54089       1631.48511       4835.94629    
   5996500.00       1599.05371       1605.67554       1631.63794       4836.36719    
   5997000.00       1599.19592       1605.81580       1631.79138       4836.80322    
   5997500.00       1599.33130       1605.95728       1631.94189       4837.23047    
   5998000.00       1599.46191       1606.09155       1632.09717       4837.65039    
   5998500.00       1599.60266       1606.22729       1632.25146       4838.08154    
   5999000.00       1599.73999       1606.36865       1632.40137       4838.50977    
   5999500.00       1599.87256       1606.50378       1632.55505       4838.93164    
   6000000.00       1600.00940       1606.64514       1632.70300       4839.35742    
   6000500.00       1600.14465       1606.78650       1632.86108       4839.79199    
   6001000.00       1600.28040       1606.92627       1633.01025       4840.21680    
   6001500.00       1600.41602       1607.06738       1633.16431       4840.64746    
   6002000.00       1600.55151       1607.20508       1633.32031       4841.07715    
   6002500.00       1600.68774       1607.34717       1633.47095       4841.50586    
   6003000.00       1600.82922       1607.48511       1633.62073       4841.93506    
   6003500.00       1600.96277       1607.62903       1633.77441       4842.36621    
   6004000.00       1601.10449       1607.76562       1633.93518       4842.80518    
   6004500.00       1601.23816       1607.90332       1634.08630       4843.22803    
   6005000.00       1601.37878       1608.04370       1634.23950       4843.66211    
   6005500.00       1601.51550       1608.18091       1634.39746       4844.09375    
   6006000.00       1601.65222       1608.32458       1634.55054       4844.52734    
   6006500.00       1601.79016       1608.46448       1634.70459       4844.95898    
   6007000.00       1601.92761       1608.60449       1634.86292       4845.39502    
   6007500.00       1602.06763       1608.74268       1635.01135       4845.82178    
   6008000.00       1602.20471       1608.88477       1635.17102       4846.26025    
   6008500.00       1602.34326       1609.02441       1635.32178       4846.68945    
   6009000.00       1602.48083       1609.16223       1635.47510       4847.11816    
   6009500.00       1602.61975       1609.30261       1635.62927       4847.55176    
   6010000.00       1602.75854       1609.44250       1635.78687       4847.98828    
   6010500.00       1602.89575       1609.58191       1635.93616       4848.41357    
   6011000.00       1603.03455       1609.72034       1636.09619       4848.85107    
   6011500.00       1603.17664       1609.86340       1636.25073       4849.29102    
   6012000.00       1603.31128       1610.00354       1636.40417       4849.71924    
   6012500.00       1603.44946       1610.14172       1636.55493       4850.14648    
   6013000.00       1603.58618       1610.27893       1636.71045       4850.57568    
   6013500.00       1603.72632       1610.42432       1636.86279       4851.01367    
   6014000.00       1603.86328       1610.56262       1637.01782       4851.44336    
   6014500.00       1604.00037       1610.70007       1637.17615       4851.87646    
   6015000.00       1604.13770       1610.84106       1637.32971       4852.30859    
   6015500.00       1604.27832       1610.98181       1637.48340       4852.74365    
   6016000.00       1604.41370       1611.12390       1637.63562       4853.17334    
   6016500.00       1604.55078       1611.26404       1637.79224       4853.60742    
   6017000.00       1604.69104       1611.40393       1637.94397       4854.03906    
   6017500.00       1604.82776       1611.54492       1638.10327       4854.47559    
   6018000.00       1604.96802       1611.68250       1638.25635       4854.90674    
   6018500.00       1605.10449       1611.82690       1638.41370       4855.34521    
   6019000.00       1605.24780       1611.97058       1638.57007       4855.78809    
   6019500.00       1605.38757       1612.10559       1638.72815       4856.22119    
   6020000.00       1605.52905       1612.24854       1638.87964       4856.65723    
   6020500.00       1605.66162       1612.39172       1639.03625       4857.08936    
   6021000.00       1605.80139       1612.53345       1639.18811       4857.52295    
   6021500.00       1605.93945       1612.67712       1639.34460       4857.96143    
   6022000.00       1606.07751       1612.81750       1639.49939       4858.39453    
   6022500.00       1606.21423       1612.95483       1639.65588       4858.82471    
   6023000.00       1606.35559       1613.09851       1639.81323       4859.26758    
   6023500.00       1606.49573       1613.24622       1639.96411       4859.70605    
   6024000.00       1606.62854       1613.38623       1640.12561       4860.14014    
   6024500.00       1606.76868       1613.52625       1640.27905       4860.57422    
   6025000.00       1606.90820       1613.67029       1640.43164       4861.01025    
   6025500.00       1607.04724       1613.81335       1640.59119       4861.45166    
   6026000.00       1607.18469       1613.95166       1640.74438       4861.88086    
   6026500.00       1607.32178       1614.09143       1640.89929       4862.31250    
   6027000.00       1607.45996       1614.24109       1641.05347       4862.75488    
   6027500.00       1607.59534       1614.37756       1641.20898       4863.18164    
   6028000.00       1607.73999       1614.51953       1641.36462       4863.62402    
   6028500.00       1607.87695       1614.65808       1641.51941       4864.05469    
   6029000.00       1608.02014       1614.80591       1641.67334       4864.49951    
   6029500.00       1608.15845       1614.94495       1641.82739       4864.93066    
   6030000.00       1608.29602       1615.08752       1641.98718       4865.37061    
   6030500.00       1608.43347       1615.22791       1642.13867       4865.79980    
   6031000.00       1608.57483       1615.36768       1642.29480       4866.23730    
   6031500.00       1608.71545       1615.51001       1642.44702       4866.67285    
   6032000.00       1608.84875       1615.65466       1642.60510       4867.10840    
   6032500.00       1608.98804       1615.79932       1642.76294       4867.55029    
   6033000.00       1609.12939       1615.93921       1642.91626       4867.98486    
   6033500.00       1609.26794       1616.08069       1643.06848       4868.41699    
   6034000.00       1609.41150       1616.22034       1643.22534       4868.85742    
   6034500.00       1609.54797       1616.36719       1643.38086       4869.29590    
   6035000.00       1609.68750       1616.50916       1643.53015       4869.72705    
   6035500.00       1609.82104       1616.65125       1643.68445       4870.15674    
   6036000.00       1609.95959       1616.79297       1643.83826       4870.59082    
   6036500.00       1610.10120       1616.93591       1643.99133       4871.02832    
   6037000.00       1610.23987       1617.07544       1644.14673       4871.46191    
   6037500.00       1610.37732       1617.21887       1644.30725       4871.90332    
   6038000.00       1610.51575       1617.36633       1644.45752       4872.33984    
   6038500.00       1610.65686       1617.50586       1644.61096       4872.77344    
   6039000.00       1610.79541       1617.64404       1644.76892       4873.20850    
   6039500.00       1610.93445       1617.78943       1644.92224       4873.64600    
   6040000.00       1611.07141       1617.93164       1645.07812       4874.08105    
   6040500.00       1611.21448       1618.07886       1645.23242       4874.52588    
   6041000.00       1611.35034       1618.22034       1645.39307       4874.96387    
   6041500.00       1611.49243       1618.35718       1645.54260       4875.39209    
   6042000.00       1611.62708       1618.50488       1645.69836       4875.83008    
   6042500.00       1611.77051       1618.65063       1645.84961       4876.27051    
   6043000.00       1611.90674       1618.78943       1646.00610       4876.70215    
   6043500.00       1612.04663       1618.92822       1646.16199       4877.13672    
   6044000.00       1612.18445       1619.07227       1646.31653       4877.57324    
   6044500.00       1612.32483       1619.21765       1646.47437       4878.01660    
   6045000.00       1612.46069       1619.35889       1646.62341       4878.44287    
   6045500.00       1612.59924       1619.50317       1646.78540       4878.88770    
   6046000.00       1612.73547       1619.63879       1646.93347       4879.30762    
   6046500.00       1612.87659       1619.78003       1647.09094       4879.74756    
   6047000.00       1613.01245       1619.92224       1647.24597       4880.18066    
   6047500.00       1613.15479       1620.06323       1647.39673       4880.61475    
   6048000.00       1613.28821       1620.20618       1647.55103       4881.04541    
   6048500.00       1613.42676       1620.34912       1647.70947       4881.48535    
   6049000.00       1613.56628       1620.48621       1647.85718       4881.90967    
   6049500.00       1613.70337       1620.62585       1648.01245       4882.34180    
   6050000.00       1613.84692       1620.76611       1648.16821       4882.78125    
   6050500.00       1613.98059       1620.90796       1648.32349       4883.21191    
   6051000.00       1614.12012       1621.05005       1648.47815       4883.64844    
   6051500.00       1614.26001       1621.18555       1648.62842       4884.07422    
   6052000.00       1614.39648       1621.33398       1648.78442       4884.51465    
   6052500.00       1614.53528       1621.47363       1648.92993       4884.93848    
   6053000.00       1614.67383       1621.61475       1649.08691       4885.37549    
   6053500.00       1614.81128       1621.75269       1649.24255       4885.80664    
   6054000.00       1614.95386       1621.89514       1649.39722       4886.24609    
   6054500.00       1615.09314       1622.03369       1649.54773       4886.67480    
   6055000.00       1615.23059       1622.17334       1649.69592       4887.09961    
   6055500.00       1615.37573       1622.31396       1649.85510       4887.54492    
   6056000.00       1615.51550       1622.45618       1650.01074       4887.98242    
   6056500.00       1615.65564       1622.59631       1650.16443       4888.41650    
   6057000.00       1615.78833       1622.73730       1650.31604       4888.84180    
   6057500.00       1615.93372       1622.87878       1650.47412       4889.28662    
   6058000.00       1616.07031       1623.01831       1650.62512       4889.71387    
   6058500.00       1616.20886       1623.15833       1650.78088       4890.14795    
   6059000.00       1616.35107       1623.30103       1650.93457       4890.58691    
   6059500.00       1616.49023       1623.44458       1651.08386       4891.01855    
   6060000.00       1616.62793       1623.58594       1651.23425       4891.44824    
   6060500.00       1616.76782       1623.73010       1651.39465       4891.89258    
   6061000.00       1616.90527       1623.86536       1651.54639       4892.31689    
   6061500.00       1617.04309       1624.00403       1651.70166       4892.74902    
   6062000.00       1617.17871       1624.14868       1651.85706       4893.18457    
   6062500.00       1617.32275       1624.28809       1652.00989       4893.62061    
   6063000.00       1617.46240       1624.42688       1652.16235       4894.05176    
   6063500.00       1617.60583       1624.57117       1652.31934       4894.49609    
   6064000.00       1617.74512       1624.71289       1652.47424       4894.93213    
   6064500.00       1617.88477       1624.85437       1652.62878       4895.36816    
   6065000.00       1618.02466       1624.99573       1652.78113       4895.80176    
   6065500.00       1618.16101       1625.13599       1652.93298       4896.22998    
   6066000.00       1618.30286       1625.27820       1653.09070       4896.67188    
   6066500.00       1618.44165       1625.41931       1653.23950       4897.10059    
   6067000.00       1618.58154       1625.55835       1653.39783       4897.53760    
   6067500.00       1618.72778       1625.69299       1653.54871       4897.96973    
   6068000.00       1618.85974       1625.84094       1653.70190       4898.40234    
   6068500.00       1619.00427       1625.97778       1653.85767       4898.83984    
   6069000.00       1619.14832       1626.11865       1654.01404       4899.28125    
   6069500.00       1619.28516       1626.25952       1654.16736       4899.71191    
   6070000.00       1619.42493       1626.40308       1654.32434       4900.15234    
   6070500.00       1619.56702       1626.54651       1654.47449       4900.58789    
   6071000.00       1619.70337       1626.68420       1654.62451       4901.01221    
   6071500.00       1619.84448       1626.82874       1654.77966       4901.45312    
   6072000.00       1619.99097       1626.96313       1654.93396       4901.88818    
   6072500.00       1620.12878       1627.10779       1655.08887       4902.32520    
   6073000.00       1620.26709       1627.25281       1655.23730       4902.75732    
   6073500.00       1620.41406       1627.39490       1655.39648       4903.20557    
   6074000.00       1620.55420       1627.53296       1655.54993       4903.63721    
   6074500.00       1620.69397       1627.67993       1655.70337       4904.07715    
   6075000.00       1620.83606       1627.81543       1655.85291       4904.50439    
   6075500.00       1620.97717       1627.95801       1656.00989       4904.94482    
   6076000.00       1621.11780       1628.10168       1656.15796       4905.37744    
   6076500.00       1621.25574       1628.23962       1656.30945       4905.80469    
   6077000.00       1621.39697       1628.38123       1656.46350       4906.24170    
   6077500.00       1621.53589       1628.52405       1656.61987       4906.67969    
   6078000.00       1621.67273       1628.66736       1656.76697       4907.10693    
   6078500.00       1621.81543       1628.80542       1656.92139       4907.54199    
   6079000.00       1621.95435       1628.95410       1657.07532       4907.98389    
   6079500.00       1622.09119       1629.08997       1657.22668       4908.40771    
   6080000.00       1622.23193       1629.22644       1657.38074       4908.83936    
   6080500.00       1622.37280       1629.37109       1657.52954       4909.27344    
   6081000.00       1622.50671       1629.51306       1657.68860       4909.70850    
   6081500.00       1622.65173       1629.65234       1657.84229       4910.14648    
   6082000.00       1622.78979       1629.79907       1657.99976       4910.58887    
   6082500.00       1622.93225       1629.94092       1658.15320       4911.02637    
   6083000.00       1623.07361       1630.08594       1658.30884       4911.46875    
   6083500.00       1623.21094       1630.22070       1658.46118       4911.89258    
   6084000.00       1623.35461       1630.36121       1658.61951       4912.33545    
   6084500.00       1623.49036       1630.50500       1658.77258       4912.76807    
   6085000.00       1623.62708       1630.64673       1658.92566       4913.19971    
   6085500.00       1623.77124       1630.79297       1659.07947       4913.64355    
   6086000.00       1623.91736       1630.93445       1659.23621       4914.08789    
   6086500.00       1624.05737       1631.07397       1659.39600       4914.52734    
   6087000.00       1624.19800       1631.21484       1659.54810       4914.96094    
   6087500.00       1624.34143       1631.36011       1659.70190       4915.40332    
   6088000.00       1624.47986       1631.49817       1659.85278       4915.83105    
   6088500.00       1624.62390       1631.64612       1660.01685       4916.28711    
   6089000.00       1624.76221       1631.78369       1660.16968       4916.71582    
   6089500.00       1624.90527       1631.92200       1660.32080       4917.14795    
   6090000.00       1625.04907       1632.07153       1660.47339       4917.59375    
   6090500.00       1625.18481       1632.21179       1660.62964       4918.02637    
   6091000.00       1625.32666       1632.34851       1660.78247       4918.45801    
   6091500.00       1625.47168       1632.48975       1660.94141       4918.90283    
   6092000.00       1625.61243       1632.63147       1661.09253       4919.33643    
   6092500.00       1625.75427       1632.76868       1661.25110       4919.77393    
   6093000.00       1625.89368       1632.91113       1661.40369       4920.20850    
   6093500.00       1626.03589       1633.05090       1661.55298       4920.63965    
   6094000.00       1626.18042       1633.19238       1661.71045       4921.08301    
   6094500.00       1626.31335       1633.33508       1661.86926       4921.51758    
   6095000.00       1626.45703       1633.47705       1662.02112       4921.95508    
   6095500.00       1626.59619       1633.61609       1662.17505       4922.38770    
   6096000.00       1626.74097       1633.75818       1662.33215       4922.83105    
   6096500.00       1626.87476       1633.89819       1662.48083       4923.25391    
   6097000.00       1627.01550       1634.04211       1662.63831       4923.69580    
   6097500.00       1627.15723       1634.18054       1662.78906       4924.12695    
   6098000.00       1627.29529       1634.32471       1662.94653       4924.56641    
   6098500.00       1627.43665       1634.46619       1663.10071       4925.00342    
   6099000.00       1627.57922       1634.60754       1663.25476       4925.44141    
   6099500.00       1627.71826       1634.74451       1663.40552       4925.86816    
   6100000.00       1627.86487       1634.88879       1663.56567       4926.31934    
   6100500.00       1628.00024       1635.03052       1663.71423       4926.74512    
   6101000.00       1628.14734       1635.17041       1663.86633       4927.18408    
   6101500.00       1628.28284       1635.31250       1664.02161       4927.61670    
   6102000.00       1628.42346       1635.45251       1664.17542       4928.05127    
   6102500.00       1628.57080       1635.59558       1664.32971       4928.49609    
   6103000.00       1628.71143       1635.73584       1664.48474       4928.93213    
   6103500.00       1628.85413       1635.86963       1664.64136       4929.36523    
   6104000.00       1628.99182       1636.01648       1664.79236       4929.80078    
   6104500.00       1629.13879       1636.15283       1664.94348       4930.23486    
   6105000.00       1629.27771       1636.29248       1665.10400       4930.67432    
   6105500.00       1629.42078       1636.43225       1665.25610       4931.10938    
   6106000.00       1629.56470       1636.57397       1665.41541       4931.55420    
   6106500.00       1629.70728       1636.71399       1665.56677       4931.98828    
   6107000.00       1629.85083       1636.85742       1665.72437       4932.43262    
   6107500.00       1629.98779       1636.99744       1665.87769       4932.86328    
   6108000.00       1630.13196       1637.13928       1666.02832       4933.29980    
   6108500.00       1630.27295       1637.27820       1666.19019       4933.74121    
   6109000.00       1630.41785       1637.41931       1666.34253       4934.17969    
   6109500.00       1630.56067       1637.56299       1666.49622       4934.61963    
   6110000.00       1630.69873       1637.70496       1666.64832       4935.05225    
   6110500.00       1630.84326       1637.84595       1666.80603       4935.49512    
   6111000.00       1630.98279       1637.98682       1666.95874       4935.92871    
   6111500.00       1631.12903       1638.12939       1667.11938       4936.37793    
   6112000.00       1631.27014       1638.26758       1667.27856       4936.81641    
   6112500.00       1631.40942       1638.40723       1667.42712       4937.24365    
   6113000.00       1631.55347       1638.54370       1667.58130       4937.67871    
   6113500.00       1631.69226       1638.68445       1667.73169       4938.10840    
   6114000.00       1631.84338       1638.82202       1667.89465       4938.56006    
   6114500.00       1631.98267       1638.96643       1668.04736       4938.99658    
   6115000.00       1632.11719       1639.10107       1668.19739       4939.41553    
   6115500.00       1632.25928       1639.24182       1668.35120       4939.85205    
   6116000.00       1632.40344       1639.38403       1668.50964       4940.29736    
   6116500.00       1632.54443       1639.52222       1668.66418       4940.73096    
   6117000.00       1632.68494       1639.66675       1668.82104       4941.17285    
   6117500.00       1632.82886       1639.80334       1668.98181       4941.61426    
   6118000.00       1632.97388       1639.94690       1669.13647       4942.05762    
   6118500.00       1633.11487       1640.08838       1669.29443       4942.49756    
   6119000.00       1633.25842       1640.23108       1669.44592       4942.93555    
   6119500.00       1633.40088       1640.37329       1669.60144       4943.37549    
   6120000.00       1633.54419       1640.51428       1669.75928       4943.81787    
   6120500.00       1633.69153       1640.65747       1669.91370       4944.26270    
   6121000.00       1633.83032       1640.79785       1670.07458       4944.70264    
   6121500.00       1633.97791       1640.93848       1670.22681       4945.14355    
   6122000.00       1634.11194       1641.07617       1670.38782       4945.57568    
   6122500.00       1634.26050       1641.22034       1670.54285       4946.02393    
   6123000.00       1634.40100       1641.35913       1670.69507       4946.45508    
   6123500.00       1634.54150       1641.49878       1670.85571       4946.89600    
   6124000.00       1634.68921       1641.63770       1671.00610       4947.33301    
   6124500.00       1634.82983       1641.77722       1671.16553       4947.77246    
   6125000.00       1634.97510       1641.91418       1671.31848       4948.20752    
   6125500.00       1635.11792       1642.05457       1671.47498       4948.64746    
   6126000.00       1635.26025       1642.19727       1671.62891       4949.08643    
   6126500.00       1635.40247       1642.33923       1671.78455       4949.52637    
   6127000.00       1635.54724       1642.47559       1671.93591       4949.95898    
   6127500.00       1635.68591       1642.61658       1672.09399       4950.39648    
   6128000.00       1635.83191       1642.75745       1672.25403       4950.84326    
   6128500.00       1635.98022       1642.89697       1672.41235       4951.28955    
   6129000.00       1636.11560       1643.03198       1672.56848       4951.71582    
   6129500.00       1636.26257       1643.17920       1672.71985       4952.16162    
   6130000.00       1636.40320       1643.32068       1672.87598       4952.59961    
   6130500.00       1636.54553       1643.45984       1673.03101       4953.03613    
   6131000.00       1636.68347       1643.59949       1673.19092       4953.47363    
   6131500.00       1636.82629       1643.74329       1673.34827       4953.91797    
   6132000.00       1636.97070       1643.88281       1673.50354       4954.35693    
   6132500.00       1637.10693       1644.01831       1673.65601       4954.78125    
   6133000.00       1637.24902       1644.16284       1673.80957       4955.22168    
   6133500.00       1637.38940       1644.30273       1673.96204       4955.65430    
   6134000.00       1637.52673       1644.44348       1674.11926       4956.08936    
   6134500.00       1637.66870       1644.57751       1674.27576       4956.52197    
   6135000.00       1637.81287       1644.72168       1674.43042       4956.96484    
   6135500.00       1637.95325       1644.85815       1674.58508       4957.39648    
   6136000.00       1638.08911       1644.99915       1674.74280       4957.83105    
   6136500.00       1638.22925       1645.14026       1674.89014       4958.25977    
   6137000.00       1638.36670       1645.27661       1675.04199       4958.68555    
   6137500.00       1638.50903       1645.41809       1675.20068       4959.12793    
